"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"385","69264_1",345074.569863014,38.0342465753425,0.945205479452055,134.833333333333,738,115.681726789276,54.0158137436988,742.057906132869,24.8923193989199,19.1352232374615,103.995005612107,230.289277008812,181.202468967858,182.543611907711,146.601613688371,2011.5,1168.7,152.4,666.2,36.5,421.2,138,47663593.9,80567.6,1120.7,48,428.9,160.7,159,416.1,4,110.2,68.6,33.5,112,140.4,157.4,408.1,355,183.2,314,239.3,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","1",1032,258,25,774,75,15,1.45,1.94,10,0.97,1.29,749,72.58,96.77,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",17,1.65,2.27,3,"M","MACRON","Emmanuel",243,23.55,32.44,4,"M","LASSALLE","Jean",21,2.03,2.8,5,FALSE,"LE PEN","Marine",122,11.82,16.29,6,"M","ZEMMOUR","Éric",66,6.4,8.81,7,"M","MÉLENCHON","Jean-Luc",175,16.96,23.36,8,FALSE,"HIDALGO","Anne",7,0.68,0.93,9,"M","JADOT","Yannick",30,2.91,4.01,10,FALSE,"PÉCRESSE","Valérie",50,4.84,6.68,11,"M","POUTOU","Philippe",3,0.29,0.4,12,"M","DUPONT-AIGNAN","Nicolas",14,1.36,1.87,69264
"386","69264_10",66000,34,1.5,NA,744,24.0195674124661,8.57791475171476,718.380768306966,0,10.6373782219525,306.70081498071,369.367604586854,23.5512692345328,8.12370128291516,589.859830269953,1651.5,572,283,166,117,26,94,22822481.2,41726,565,7,1,54,516,1,0,540,142,53.5,173,239,88,297,302,138,168,38,13,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","10",716,370,51.68,346,48.32,18,2.51,5.2,4,0.56,1.16,324,45.25,93.64,1,FALSE,"ARTHAUD","Nathalie",1,0.14,0.31,2,"M","ROUSSEL","Fabien",11,1.54,3.4,3,"M","MACRON","Emmanuel",55,7.68,16.98,4,"M","LASSALLE","Jean",9,1.26,2.78,5,FALSE,"LE PEN","Marine",28,3.91,8.64,6,"M","ZEMMOUR","Éric",7,0.98,2.16,7,"M","MÉLENCHON","Jean-Luc",195,27.23,60.19,8,FALSE,"HIDALGO","Anne",8,1.12,2.47,9,"M","JADOT","Yannick",2,0.28,0.62,10,FALSE,"PÉCRESSE","Valérie",0,0,0,11,"M","POUTOU","Philippe",1,0.14,0.31,12,"M","DUPONT-AIGNAN","Nicolas",7,0.98,2.16,69264
"387","69264_11",225470.167455621,48.0709677419355,1.32903225806452,609.4,742,93.4052697386656,79.2569386077274,860.268326546947,50.2361640999161,29.7032378912779,112.612638635015,367.684721979755,113.784897075753,186.24666686523,348.936922812662,2026.5,1086,104,558,41,501,107,47235215,75743,948,138,219,171,120,571,5,37,100,40.5,102,130,163,447,355,230,295,164,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","11",1066,264,24.77,802,75.23,12,1.13,1.5,2,0.19,0.25,788,73.92,98.25,1,FALSE,"ARTHAUD","Nathalie",4,0.38,0.51,2,"M","ROUSSEL","Fabien",14,1.31,1.78,3,"M","MACRON","Emmanuel",231,21.67,29.31,4,"M","LASSALLE","Jean",15,1.41,1.9,5,FALSE,"LE PEN","Marine",184,17.26,23.35,6,"M","ZEMMOUR","Éric",93,8.72,11.8,7,"M","MÉLENCHON","Jean-Luc",144,13.51,18.27,8,FALSE,"HIDALGO","Anne",10,0.94,1.27,9,"M","JADOT","Yannick",33,3.1,4.19,10,FALSE,"PÉCRESSE","Valérie",41,3.85,5.2,11,"M","POUTOU","Philippe",5,0.47,0.63,12,"M","DUPONT-AIGNAN","Nicolas",14,1.31,1.78,69264
"388","69264_12",204530.354411765,60.5625,1.265625,1082,731,227.092723464723,35.4838718382513,372.383625933998,15.0344474211159,24.2553884089825,53.5497013542667,130.893559848247,143.393129189889,5.25739971149602,17.2836439645311,1518.5,595,106.5,201.8,80.6,303.2,58.8,31214236.9,47868.9,321.8,273.2,96.6,45.1,149.9,303.4,0,162,85,57.1,133.9,156.7,129.2,314.2,280.6,154.8,146.6,60.4,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","12",982,310,31.57,672,68.43,19,1.93,2.83,2,0.2,0.3,651,66.29,96.88,1,FALSE,"ARTHAUD","Nathalie",8,0.81,1.23,2,"M","ROUSSEL","Fabien",6,0.61,0.92,3,"M","MACRON","Emmanuel",183,18.64,28.11,4,"M","LASSALLE","Jean",11,1.12,1.69,5,FALSE,"LE PEN","Marine",140,14.26,21.51,6,"M","ZEMMOUR","Éric",53,5.4,8.14,7,"M","MÉLENCHON","Jean-Luc",180,18.33,27.65,8,FALSE,"HIDALGO","Anne",9,0.92,1.38,9,"M","JADOT","Yannick",22,2.24,3.38,10,FALSE,"PÉCRESSE","Valérie",16,1.63,2.46,11,"M","POUTOU","Philippe",5,0.51,0.77,12,"M","DUPONT-AIGNAN","Nicolas",18,1.83,2.76,69264
"389","69264_13",255460.666666667,36.6666666666667,1.62745098039216,479.428571428571,725,28.3845356720514,3.10541910603476,28.3845356720514,6.14691707546963,12.8178220255805,3.13993219033376,3.13993219033376,0,3.13993219033376,6.24535129636851,2141,791,208,243,136,310,94,39251947.6,62501,556,235,108,49,316,315,3,366,129.5,85,196,256.5,146,389,400,203,240,95,1,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","13",980,325,33.16,655,66.84,4,0.41,0.61,0,0,0,651,66.43,99.39,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.46,2,"M","ROUSSEL","Fabien",5,0.51,0.77,3,"M","MACRON","Emmanuel",168,17.14,25.81,4,"M","LASSALLE","Jean",15,1.53,2.3,5,FALSE,"LE PEN","Marine",102,10.41,15.67,6,"M","ZEMMOUR","Éric",40,4.08,6.14,7,"M","MÉLENCHON","Jean-Luc",227,23.16,34.87,8,FALSE,"HIDALGO","Anne",14,1.43,2.15,9,"M","JADOT","Yannick",30,3.06,4.61,10,FALSE,"PÉCRESSE","Valérie",30,3.06,4.61,11,"M","POUTOU","Philippe",3,0.31,0.46,12,"M","DUPONT-AIGNAN","Nicolas",14,1.43,2.15,69264
"390","69264_13",255460.666666667,36.6666666666667,1.62745098039216,479.428571428571,732,318.772066040234,50.1579500626865,1004.25335025563,19.9756860963479,70.519364693585,302.417555267875,410.077308837209,73.7661325861882,127.497302774429,485.775621678445,2141,791,208,243,136,310,94,39251947.6,62501,556,235,108,49,316,315,3,366,129.5,85,196,256.5,146,389,400,203,240,95,1,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","13",980,325,33.16,655,66.84,4,0.41,0.61,0,0,0,651,66.43,99.39,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.46,2,"M","ROUSSEL","Fabien",5,0.51,0.77,3,"M","MACRON","Emmanuel",168,17.14,25.81,4,"M","LASSALLE","Jean",15,1.53,2.3,5,FALSE,"LE PEN","Marine",102,10.41,15.67,6,"M","ZEMMOUR","Éric",40,4.08,6.14,7,"M","MÉLENCHON","Jean-Luc",227,23.16,34.87,8,FALSE,"HIDALGO","Anne",14,1.43,2.15,9,"M","JADOT","Yannick",30,3.06,4.61,10,FALSE,"PÉCRESSE","Valérie",30,3.06,4.61,11,"M","POUTOU","Philippe",3,0.31,0.46,12,"M","DUPONT-AIGNAN","Nicolas",14,1.43,2.15,69264
"391","69264_14",193894.035616438,43.3211009174312,2.02752293577982,325.166666666667,733,347.685925818601,41.0052246315434,1605.16556775844,61.7065266413955,105.291197935555,311.236479416393,275.997916770931,398.04169509707,452.891751897095,389.600400594007,1518.5,612.6,175.3,209.8,85.9,136.4,104,25706654.5,43156.9,458.9,153.7,87.7,91.3,83.3,350.3,0,424,91.3,64.9,124.5,170.6,96.9,309.2,264.2,170.5,139.8,78.6,8,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","14",872,283,32.45,589,67.55,7,0.8,1.19,2,0.23,0.34,580,66.51,98.47,1,FALSE,"ARTHAUD","Nathalie",2,0.23,0.34,2,"M","ROUSSEL","Fabien",8,0.92,1.38,3,"M","MACRON","Emmanuel",91,10.44,15.69,4,"M","LASSALLE","Jean",12,1.38,2.07,5,FALSE,"LE PEN","Marine",142,16.28,24.48,6,"M","ZEMMOUR","Éric",33,3.78,5.69,7,"M","MÉLENCHON","Jean-Luc",251,28.78,43.28,8,FALSE,"HIDALGO","Anne",4,0.46,0.69,9,"M","JADOT","Yannick",10,1.15,1.72,10,FALSE,"PÉCRESSE","Valérie",16,1.83,2.76,11,"M","POUTOU","Philippe",2,0.23,0.34,12,"M","DUPONT-AIGNAN","Nicolas",9,1.03,1.55,69264
"392","69264_15",193612.445762712,35.1651376146789,1.15596330275229,219.52,728,143.872433380829,30.1897751351261,553.879417147813,17.7051906210672,26.5657674440635,170.453732851422,125.134015504135,94.598116700563,119.422594026563,177.754376376042,1565,701,133,294,68,228,95,30034438.4,47798,663,38,90,252,40,317,2,210,103,58.5,133.5,140,135,398,264,137,147,49,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","15",825,265,32.12,560,67.88,9,1.09,1.61,4,0.48,0.71,547,66.3,97.68,1,FALSE,"ARTHAUD","Nathalie",10,1.21,1.83,2,"M","ROUSSEL","Fabien",10,1.21,1.83,3,"M","MACRON","Emmanuel",142,17.21,25.96,4,"M","LASSALLE","Jean",8,0.97,1.46,5,FALSE,"LE PEN","Marine",110,13.33,20.11,6,"M","ZEMMOUR","Éric",30,3.64,5.48,7,"M","MÉLENCHON","Jean-Luc",184,22.3,33.64,8,FALSE,"HIDALGO","Anne",2,0.24,0.37,9,"M","JADOT","Yannick",19,2.3,3.47,10,FALSE,"PÉCRESSE","Valérie",22,2.67,4.02,11,"M","POUTOU","Philippe",3,0.36,0.55,12,"M","DUPONT-AIGNAN","Nicolas",7,0.85,1.28,69264
"393","69264_16",218912.15625,43.8735632183908,1.01149425287356,345.41935483871,729,193.138323114945,40.5275868892926,743.543007663247,23.7679362656768,35.6626190010053,228.821792736796,167.983354081009,126.991121231798,160.316184346963,238.622377983537,1551.5,712,159,303,57,260,93,31317578.1,48122,526,186,173,177,96,265,1,215,81.5,43.5,108.5,124.5,112.5,334,297,186,203,61,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","16",866,211,24.36,655,75.64,8,0.92,1.22,3,0.35,0.46,644,74.36,98.32,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",19,2.19,2.95,3,"M","MACRON","Emmanuel",167,19.28,25.93,4,"M","LASSALLE","Jean",12,1.39,1.86,5,FALSE,"LE PEN","Marine",133,15.36,20.65,6,"M","ZEMMOUR","Éric",56,6.47,8.7,7,"M","MÉLENCHON","Jean-Luc",181,20.9,28.11,8,FALSE,"HIDALGO","Anne",5,0.58,0.78,9,"M","JADOT","Yannick",25,2.89,3.88,10,FALSE,"PÉCRESSE","Valérie",33,3.81,5.12,11,"M","POUTOU","Philippe",5,0.58,0.78,12,"M","DUPONT-AIGNAN","Nicolas",8,0.92,1.24,69264
"394","69264_17",336435.66875,36.7530864197531,1.69135802469136,384.157894736842,727,117.514636626689,12.2247270485228,640.243524206221,12.0139565051121,181.505266545796,235.902366583064,187.870921148745,19.6891991972669,3.26181422623694,265.053314887538,2023.5,760,251,233,129,226,111,34492335.2,59733,579,181,187,121,385,67,0,434,128,73,187,235.5,131,377,355,218,211,98,10,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","17",950,354,37.26,596,62.74,15,1.58,2.52,1,0.11,0.17,580,61.05,97.32,1,FALSE,"ARTHAUD","Nathalie",5,0.53,0.86,2,"M","ROUSSEL","Fabien",13,1.37,2.24,3,"M","MACRON","Emmanuel",121,12.74,20.86,4,"M","LASSALLE","Jean",7,0.74,1.21,5,FALSE,"LE PEN","Marine",95,10,16.38,6,"M","ZEMMOUR","Éric",33,3.47,5.69,7,"M","MÉLENCHON","Jean-Luc",260,27.37,44.83,8,FALSE,"HIDALGO","Anne",6,0.63,1.03,9,"M","JADOT","Yannick",10,1.05,1.72,10,FALSE,"PÉCRESSE","Valérie",19,2,3.28,11,"M","POUTOU","Philippe",6,0.63,1.03,12,"M","DUPONT-AIGNAN","Nicolas",5,0.53,0.86,69264
"395","69264_18",890276.273809524,329.210191082803,0.343949044585987,3930.88888888889,726,90.3686974003618,37.6525300446845,93.0078639675005,26.3068604941077,9.3915049247653,4.16290616825528,17.5614360302911,16.1549830623633,19.4301732877178,6.26833197832462,2112.5,741.8,332.5,203.4,146.5,175.7,80,32237580.6,52331.2,606.3,135.5,202.9,334.1,98.5,105.1,1.2,484,145.6,89.6,225,233.4,126.4,405,380.6,172.8,258.2,73.9,2,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","18",774,320,41.34,454,58.66,6,0.78,1.32,3,0.39,0.66,445,57.49,98.02,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.67,2,"M","ROUSSEL","Fabien",6,0.78,1.35,3,"M","MACRON","Emmanuel",74,9.56,16.63,4,"M","LASSALLE","Jean",4,0.52,0.9,5,FALSE,"LE PEN","Marine",62,8.01,13.93,6,"M","ZEMMOUR","Éric",29,3.75,6.52,7,"M","MÉLENCHON","Jean-Luc",228,29.46,51.24,8,FALSE,"HIDALGO","Anne",3,0.39,0.67,9,"M","JADOT","Yannick",13,1.68,2.92,10,FALSE,"PÉCRESSE","Valérie",11,1.42,2.47,11,"M","POUTOU","Philippe",5,0.65,1.12,12,"M","DUPONT-AIGNAN","Nicolas",7,0.9,1.57,69264
"396","69264_19",230510.418181818,26.952,0.92,584.75,730,108.806277213671,17.001284483899,178.419085451237,7.20341113928477,11.621413821139,25.6571129244779,62.714651271268,68.7035336365346,2.51896265853261,8.28106214842809,1510,787.9,107.1,387.3,34.9,227.7,111.1,33759925.5,54158.9,626,161.9,248.5,97.4,84.1,355.9,2,187,63.8,26.4,92.8,119,115.6,322.8,287.2,155.8,214.2,112.4,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","19",976,258,26.43,718,73.57,11,1.13,1.53,2,0.2,0.28,705,72.23,98.19,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.28,2,"M","ROUSSEL","Fabien",6,0.61,0.85,3,"M","MACRON","Emmanuel",200,20.49,28.37,4,"M","LASSALLE","Jean",9,0.92,1.28,5,FALSE,"LE PEN","Marine",196,20.08,27.8,6,"M","ZEMMOUR","Éric",58,5.94,8.23,7,"M","MÉLENCHON","Jean-Luc",130,13.32,18.44,8,FALSE,"HIDALGO","Anne",13,1.33,1.84,9,"M","JADOT","Yannick",30,3.07,4.26,10,FALSE,"PÉCRESSE","Valérie",36,3.69,5.11,11,"M","POUTOU","Philippe",5,0.51,0.71,12,"M","DUPONT-AIGNAN","Nicolas",20,2.05,2.84,69264
"397","69264_2",191670.636363636,41.5426356589147,1.33333333333333,96.2222222222222,736,55.8893535962733,62.5331652453913,930.637682037068,171.41561807613,123.862695215138,157.810822062353,149.030647921376,133.86789840768,194.650000354391,137.417629676842,2050,1120.3,142.7,568.7,29.6,332.7,184,46331106.4,80476.4,1108.3,12,470.1,53.3,46,545.9,5,135.7,80.3,38.6,122,159.6,220.6,468.9,408.5,180.8,235,135.7,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","2",985,221,22.44,764,77.56,12,1.22,1.57,2,0.2,0.26,750,76.14,98.17,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.27,2,"M","ROUSSEL","Fabien",12,1.22,1.6,3,"M","MACRON","Emmanuel",209,21.22,27.87,4,"M","LASSALLE","Jean",22,2.23,2.93,5,FALSE,"LE PEN","Marine",125,12.69,16.67,6,"M","ZEMMOUR","Éric",109,11.07,14.53,7,"M","MÉLENCHON","Jean-Luc",185,18.78,24.67,8,FALSE,"HIDALGO","Anne",15,1.52,2,9,"M","JADOT","Yannick",22,2.23,2.93,10,FALSE,"PÉCRESSE","Valérie",29,2.94,3.87,11,"M","POUTOU","Philippe",1,0.1,0.13,12,"M","DUPONT-AIGNAN","Nicolas",19,1.93,2.53,69264
"398","69264_21",236317.928292683,28.8267716535433,1.22834645669291,456.5,741,54.6662894450576,46.3858490916133,503.479915758579,29.4011750619527,17.3840919742865,65.9075779773168,215.190850500273,66.5936529643609,109.00256728039,204.218529360432,897,544,29,305,11,335,37,23491791.4,39414,524,20,7,14,294,229,0,0,22.5,7,25.5,40.5,39.5,119,145,115,271,112,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","21",874,184,21.05,690,78.95,12,1.37,1.74,4,0.46,0.58,674,77.12,97.68,1,FALSE,"ARTHAUD","Nathalie",3,0.34,0.45,2,"M","ROUSSEL","Fabien",15,1.72,2.23,3,"M","MACRON","Emmanuel",215,24.6,31.9,4,"M","LASSALLE","Jean",12,1.37,1.78,5,FALSE,"LE PEN","Marine",110,12.59,16.32,6,"M","ZEMMOUR","Éric",71,8.12,10.53,7,"M","MÉLENCHON","Jean-Luc",138,15.79,20.47,8,FALSE,"HIDALGO","Anne",18,2.06,2.67,9,"M","JADOT","Yannick",32,3.66,4.75,10,FALSE,"PÉCRESSE","Valérie",47,5.38,6.97,11,"M","POUTOU","Philippe",4,0.46,0.59,12,"M","DUPONT-AIGNAN","Nicolas",9,1.03,1.34,69264
"399","69264_3",301275.672982456,44.722972972973,1.21621621621622,217.307692307692,735,180.177355664011,107.203623270623,1714.35802284333,276.231993014355,227.430472055323,262.122353067901,286.739229417116,336.439665067908,325.394310220731,324.499873346572,1446.5,740,131,369,38,196,115,29900326.6,54053,684,56,439,2,0,296,3,168,73.5,35.5,97,130,156.5,354,320,130,101,48,1,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","3",976,234,23.98,742,76.02,12,1.23,1.62,2,0.2,0.27,728,74.59,98.11,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.14,2,"M","ROUSSEL","Fabien",15,1.54,2.06,3,"M","MACRON","Emmanuel",182,18.65,25,4,"M","LASSALLE","Jean",18,1.84,2.47,5,FALSE,"LE PEN","Marine",143,14.65,19.64,6,"M","ZEMMOUR","Éric",71,7.27,9.75,7,"M","MÉLENCHON","Jean-Luc",190,19.47,26.1,8,FALSE,"HIDALGO","Anne",10,1.02,1.37,9,"M","JADOT","Yannick",40,4.1,5.49,10,FALSE,"PÉCRESSE","Valérie",41,4.2,5.63,11,"M","POUTOU","Philippe",5,0.51,0.69,12,"M","DUPONT-AIGNAN","Nicolas",12,1.23,1.65,69264
"400","69264_4",198756.529069767,27.8245614035088,1.2280701754386,160.548387096774,734,145.488805719567,86.564302495026,1384.30215273192,223.05057490208,183.644540911505,211.657385911281,231.534911182948,271.666796790481,262.747943033624,262.025707144806,1285,710,85,370,23,304,88,29326320.2,49698,646,64,167,32,27,484,0,86,58.5,20.5,62,80,117,263,225,134,194,131,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","4",933,264,28.3,669,71.7,11,1.18,1.64,2,0.21,0.3,656,70.31,98.06,1,FALSE,"ARTHAUD","Nathalie",7,0.75,1.07,2,"M","ROUSSEL","Fabien",16,1.71,2.44,3,"M","MACRON","Emmanuel",188,20.15,28.66,4,"M","LASSALLE","Jean",11,1.18,1.68,5,FALSE,"LE PEN","Marine",129,13.83,19.66,6,"M","ZEMMOUR","Éric",57,6.11,8.69,7,"M","MÉLENCHON","Jean-Luc",150,16.08,22.87,8,FALSE,"HIDALGO","Anne",15,1.61,2.29,9,"M","JADOT","Yannick",23,2.47,3.51,10,FALSE,"PÉCRESSE","Valérie",47,5.04,7.16,11,"M","POUTOU","Philippe",6,0.64,0.91,12,"M","DUPONT-AIGNAN","Nicolas",7,0.75,1.07,69264
"401","69264_5",198413.309565217,31.2429906542056,1.21495327102804,578.363636363636,739,137.497333344319,64.2022777003579,881.997408857814,29.5865875544991,22.7438009539042,123.606695280743,273.717918683751,215.374173346079,216.968233038836,174.248185133365,1554.5,757.4,59.2,313.6,37.9,433.2,70.9,37350037,59858,553.6,203.8,56.8,95.1,250.1,355.4,0,113,58.4,37,103.6,125.2,91.4,261.2,276.1,173.6,321.5,106.5,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","5",971,201,20.7,770,79.3,11,1.13,1.43,5,0.51,0.65,754,77.65,97.92,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",18,1.85,2.39,3,"M","MACRON","Emmanuel",217,22.35,28.78,4,"M","LASSALLE","Jean",22,2.27,2.92,5,FALSE,"LE PEN","Marine",145,14.93,19.23,6,"M","ZEMMOUR","Éric",80,8.24,10.61,7,"M","MÉLENCHON","Jean-Luc",152,15.65,20.16,8,FALSE,"HIDALGO","Anne",10,1.03,1.33,9,"M","JADOT","Yannick",33,3.4,4.38,10,FALSE,"PÉCRESSE","Valérie",49,5.05,6.5,11,"M","POUTOU","Philippe",8,0.82,1.06,12,"M","DUPONT-AIGNAN","Nicolas",19,1.96,2.52,69264
"402","69264_6",196502.84375,23.46875,1.11458333333333,326.285714285714,740,58.0983947921329,27.1281572206844,372.680927106697,12.5015751395612,9.61021057466352,52.2290171503766,115.65730996067,91.0046285752694,91.6781857061563,73.6271722909682,1727,855,108,395,50,335,118,37407604.2,62810,738,117,84,195,50,526,0,242,87.5,39,112.5,163.5,130,305.5,355,161,247,126,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","6",966,217,22.46,749,77.54,8,0.83,1.07,4,0.41,0.53,737,76.29,98.4,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.27,2,"M","ROUSSEL","Fabien",15,1.55,2.04,3,"M","MACRON","Emmanuel",202,20.91,27.41,4,"M","LASSALLE","Jean",13,1.35,1.76,5,FALSE,"LE PEN","Marine",176,18.22,23.88,6,"M","ZEMMOUR","Éric",71,7.35,9.63,7,"M","MÉLENCHON","Jean-Luc",151,15.63,20.49,8,FALSE,"HIDALGO","Anne",13,1.35,1.76,9,"M","JADOT","Yannick",35,3.62,4.75,10,FALSE,"PÉCRESSE","Valérie",39,4.04,5.29,11,"M","POUTOU","Philippe",1,0.1,0.14,12,"M","DUPONT-AIGNAN","Nicolas",19,1.97,2.58,69264
"403","69264_7",583867.832369942,46.179012345679,1.16049382716049,805.306451612903,737,99.4718516335968,111.296505241448,1656.34861517522,305.085456026584,220.450780847808,280.871644924678,265.24469411438,238.258037927961,346.438001333811,244.575848377083,1416.5,797.9,97.7,407,16.8,231.8,114.8,32914974.9,58822.5,750.4,47.5,399,35.1,14.8,343,6,15.3,52.5,23,71.8,90.8,139.5,367.3,276.5,139.1,181.5,74.5,0,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","7",1144,252,22.03,892,77.97,20,1.75,2.24,4,0.35,0.45,868,75.87,97.31,1,FALSE,"ARTHAUD","Nathalie",7,0.61,0.81,2,"M","ROUSSEL","Fabien",9,0.79,1.04,3,"M","MACRON","Emmanuel",268,23.43,30.88,4,"M","LASSALLE","Jean",16,1.4,1.84,5,FALSE,"LE PEN","Marine",191,16.7,22,6,"M","ZEMMOUR","Éric",81,7.08,9.33,7,"M","MÉLENCHON","Jean-Luc",135,11.8,15.55,8,FALSE,"HIDALGO","Anne",16,1.4,1.84,9,"M","JADOT","Yannick",49,4.28,5.65,10,FALSE,"PÉCRESSE","Valérie",79,6.91,9.1,11,"M","POUTOU","Philippe",5,0.44,0.58,12,"M","DUPONT-AIGNAN","Nicolas",12,1.05,1.38,69264
"404","69264_8",214908.145695364,27.04,1.19333333333333,389.142857142857,743,51.0220048570049,43.2935734558543,469.915828712994,27.4411691746572,16.2251953470907,61.513901854484,200.845324072029,62.1542401996796,101.735998065054,190.604463970261,1341.5,787,56,418,22,385,59,35447290,61164,734,53,153,55,99,480,0,4,30,19,47,77,106.5,279,240,146,265,131,1,"69","Rhône",9,"9ème circonscription",264,"Villefranche-sur-Saône","8",902,169,18.74,733,81.26,9,1,1.23,5,0.55,0.68,719,79.71,98.09,1,FALSE,"ARTHAUD","Nathalie",6,0.67,0.83,2,"M","ROUSSEL","Fabien",18,2,2.5,3,"M","MACRON","Emmanuel",232,25.72,32.27,4,"M","LASSALLE","Jean",17,1.88,2.36,5,FALSE,"LE PEN","Marine",126,13.97,17.52,6,"M","ZEMMOUR","Éric",62,6.87,8.62,7,"M","MÉLENCHON","Jean-Luc",120,13.3,16.69,8,FALSE,"HIDALGO","Anne",14,1.55,1.95,9,"M","JADOT","Yannick",43,4.77,5.98,10,FALSE,"PÉCRESSE","Valérie",56,6.21,7.79,11,"M","POUTOU","Philippe",2,0.22,0.28,12,"M","DUPONT-AIGNAN","Nicolas",23,2.55,3.2,69264
