"dpt","surface","culture","annee"
"46 LOT",7.65,"BTH",2020
"47 LOT-ET-GARONNE",40.94,"BTH",2020
"48 LOZERE",1.8,"BTH",2020
"49 MAINE-ET-LOIRE",70.606,"BTH",2020
"50 MANCHE",33.47,"BTH",2020
"51 MARNE",155,"BTH",2020
"52 HAUTE-MARNE",59,"BTH",2020
"53 MAYENNE",65.211,"BTH",2020
"54 MEURTHE-ET-MOSELLE",60.9,"BTH",2020
"55 MEUSE",77,"BTH",2020
"56 MORBIHAN",48.34,"BTH",2020
"57 MOSELLE",65,"BTH",2020
"58 NIEVRE",42,"BTH",2020
"59 NORD",106.9,"BTH",2020
"60 OISE",144.39,"BTH",2020
"61 ORNE",67.04,"BTH",2020
"62 PAS-DE-CALAIS",159.46,"BTH",2020
"63 PUY-DE-DOME",39.7,"BTH",2020
"64 PYRENEES-ATLANTIQUES",2.08,"BTH",2020
"65 HAUTES-PYRENEES",3.16,"BTH",2020
"66 PYRENEES-ORIENTALES",0.19,"BTH",2020
"67 BAS-RHIN",31.55,"BTH",2020
"68 HAUT-RHIN",17,"BTH",2020
"69 RHONE",8.19,"BTH",2020
"70 HAUTE-SAONE",34,"BTH",2020
"71 SAONE-ET-LOIRE",35.55,"BTH",2020
"72 SARTHE",71.944,"BTH",2020
"73 SAVOIE",0.91,"BTH",2020
"74 HAUTE-SAVOIE",3.38,"BTH",2020
"76 SEINE-MARITIME",106.94,"BTH",2020
"77 SEINE-ET-MARNE",114.295,"BTH",2020
"78 YVELINES",29.985,"BTH",2020
"79 DEUX-SEVRES",79.6,"BTH",2020
"80 SOMME",184.1,"BTH",2020
"81 TARN",34.4,"BTH",2020
"82 TARN-ET-GARONNE",28.77,"BTH",2020
"83 VAR",0.442,"BTH",2020
"84 VAUCLUSE",1.7,"BTH",2020
"85 VENDEE",55.282,"BTH",2020
"86 VIENNE",93.07,"BTH",2020
"87 HAUTE-VIENNE",10.4,"BTH",2020
"88 VOSGES",23.4,"BTH",2020
"89 YONNE",108.2,"BTH",2020
"90 TERRITOIRE DE BELFORT",2.65,"BTH",2020
"91 ESSONNE",26.445,"BTH",2020
"92 HAUTS-DE-SEINE",0,"BTH",2020
"93 SEINE-SAINT-DENIS",0.31,"BTH",2020
"94 VAL-DE-MARNE",0.285,"BTH",2020
"95 VAL-D'OISE",21.18,"BTH",2020
"01 AIN",34,"BTH",2021
"02 AISNE",193.8,"BTH",2021
"03 ALLIER",48.4,"BTH",2021
"04 ALPES-DE-HAUTE-PROVENCE",2.265,"BTH",2021
"05 HAUTES-ALPES",2.49,"BTH",2021
"06 ALPES-MARITIMES",0.006,"BTH",2021
"07 ARDECHE",1.9,"BTH",2021
"08 ARDENNES",65,"BTH",2021
"09 ARIEGE",6.5,"BTH",2021
"10 AUBE",108,"BTH",2021
"11 AUDE",7,"BTH",2021
"12 AVEYRON",17,"BTH",2021
"13 BOUCHES-DU-RHONE",1.19,"BTH",2021
"14 CALVADOS",81,"BTH",2021
"15 CANTAL",4.4,"BTH",2021
"16 CHARENTE",60,"BTH",2021
"17 CHARENTE-MARITIME",90,"BTH",2021
"18 CHER",91,"BTH",2021
"19 CORREZE",3.2,"BTH",2021
"21 COTE-D'OR",102.3,"BTH",2021
"22 COTES-D'ARMOR",90,"BTH",2021
"23 CREUSE",11.8,"BTH",2021
"24 DORDOGNE",25,"BTH",2021
"25 DOUBS",6.9,"BTH",2021
"26 DROME",18,"BTH",2021
"27 EURE",148.4,"BTH",2021
"28 EURE-ET-LOIR",156,"BTH",2021
"29 FINISTERE",49,"BTH",2021
"2A CORSE-DU-SUD",0.005,"BTH",2021
"2B HAUTE-CORSE",0.08,"BTH",2021
"30 GARD",2,"BTH",2021
"31 HAUTE-GARONNE",49,"BTH",2021
"32 GERS",92,"BTH",2021
"33 GIRONDE",5.5,"BTH",2021
"34 HERAULT",3.6,"BTH",2021
"35 ILLE-ET-VILAINE",92,"BTH",2021
"36 INDRE",86,"BTH",2021
"37 INDRE-ET-LOIRE",99,"BTH",2021
"38 ISERE",26.9,"BTH",2021
"39 JURA",17.3,"BTH",2021
"40 LANDES",3,"BTH",2021
"41 LOIR-ET-CHER",80,"BTH",2021
"42 LOIRE",9.6,"BTH",2021
"43 HAUTE-LOIRE",13.2,"BTH",2021
"44 LOIRE-ATLANTIQUE",51.66,"BTH",2021
"45 LOIRET",91,"BTH",2021
"46 LOT",10,"BTH",2021
"47 LOT-ET-GARONNE",54.5,"BTH",2021
"48 LOZERE",1.8,"BTH",2021
"49 MAINE-ET-LOIRE",81.42,"BTH",2021
"50 MANCHE",35.8,"BTH",2021
"51 MARNE",180,"BTH",2021
"52 HAUTE-MARNE",70,"BTH",2021
"53 MAYENNE",74.57,"BTH",2021
"54 MEURTHE-ET-MOSELLE",68,"BTH",2021
"55 MEUSE",90,"BTH",2021
"56 MORBIHAN",61,"BTH",2021
"57 MOSELLE",76,"BTH",2021
"58 NIEVRE",46.3,"BTH",2021
"59 NORD",115,"BTH",2021
"60 OISE",149.4,"BTH",2021
"61 ORNE",76.4,"BTH",2021
"62 PAS-DE-CALAIS",173.8,"BTH",2021
"63 PUY-DE-DOME",40.8,"BTH",2021
"64 PYRENEES-ATLANTIQUES",4.7,"BTH",2021
"65 HAUTES-PYRENEES",5.7,"BTH",2021
"66 PYRENEES-ORIENTALES",0.2,"BTH",2021
"67 BAS-RHIN",31.8,"BTH",2021
"68 HAUT-RHIN",17,"BTH",2021
"69 RHONE",9.9,"BTH",2021
"70 HAUTE-SAONE",37,"BTH",2021
"71 SAONE-ET-LOIRE",38.7,"BTH",2021
"72 SARTHE",86.92,"BTH",2021
"73 SAVOIE",0.99,"BTH",2021
"74 HAUTE-SAVOIE",3.9,"BTH",2021
"76 SEINE-MARITIME",123.4,"BTH",2021
"77 SEINE-ET-MARNE",125.725,"BTH",2021
"78 YVELINES",31.785,"BTH",2021
"79 DEUX-SEVRES",103.5,"BTH",2021
"80 SOMME",193.1,"BTH",2021
"81 TARN",41.3,"BTH",2021
"82 TARN-ET-GARONNE",41,"BTH",2021
"83 VAR",0.442,"BTH",2021
"84 VAUCLUSE",1.7,"BTH",2021
"85 VENDEE",75.41,"BTH",2021
"86 VIENNE",126.5,"BTH",2021
"87 HAUTE-VIENNE",12.5,"BTH",2021
"88 VOSGES",24.5,"BTH",2021
"89 YONNE",123.9,"BTH",2021
"90 TERRITOIRE DE BELFORT",2.9,"BTH",2021
"91 ESSONNE",28.825,"BTH",2021
"92 HAUTS-DE-SEINE",0,"BTH",2021
"93 SEINE-SAINT-DENIS",0.325,"BTH",2021
"94 VAL-DE-MARNE",0.31,"BTH",2021
"95 VAL-D'OISE",22.24,"BTH",2021
"01 AIN",9.31,"OH",2020
"02 AISNE",20.35,"OH",2020
"03 ALLIER",14.5,"OH",2020
"04 ALPES-DE-HAUTE-PROVENCE",2.85,"OH",2020
"05 HAUTES-ALPES",1.86,"OH",2020
"06 ALPES-MARITIMES",0.004,"OH",2020
"07 ARDECHE",1.36,"OH",2020
"08 ARDENNES",10.3,"OH",2020
"09 ARIEGE",1.6,"OH",2020
"10 AUBE",35,"OH",2020
"11 AUDE",4,"OH",2020
"12 AVEYRON",22.8,"OH",2020
"13 BOUCHES-DU-RHONE",1.26,"OH",2020
"14 CALVADOS",16.73,"OH",2020
"15 CANTAL",1.32,"OH",2020
"16 CHARENTE",9.98,"OH",2020
"17 CHARENTE-MARITIME",10.805,"OH",2020
"18 CHER",40.81,"OH",2020
"19 CORREZE",1.2,"OH",2020
"21 COTE-D'OR",46.2,"OH",2020
"22 COTES-D'ARMOR",22,"OH",2020
"23 CREUSE",4.7,"OH",2020
"24 DORDOGNE",5.232,"OH",2020
"25 DOUBS",6,"OH",2020
"26 DROME",6.56,"OH",2020
"27 EURE",30.4,"OH",2020
"28 EURE-ET-LOIR",55.055,"OH",2020
"29 FINISTERE",23.31,"OH",2020
"2A CORSE-DU-SUD",0.025,"OH",2020
"2B HAUTE-CORSE",0.3,"OH",2020
"30 GARD",2.5,"OH",2020
"31 HAUTE-GARONNE",10,"OH",2020
"32 GERS",13,"OH",2020
"33 GIRONDE",0.54,"OH",2020
"34 HERAULT",1.7,"OH",2020
"35 ILLE-ET-VILAINE",12.75,"OH",2020
"36 INDRE",33.625,"OH",2020
"37 INDRE-ET-LOIRE",20.185,"OH",2020
"38 ISERE",7.69,"OH",2020
"39 JURA",7.1,"OH",2020
"40 LANDES",0.545,"OH",2020
"41 LOIR-ET-CHER",22.69,"OH",2020
"42 LOIRE",5.24,"OH",2020
"43 HAUTE-LOIRE",5.08,"OH",2020
"44 LOIRE-ATLANTIQUE",8.759,"OH",2020
"45 LOIRET",23.79,"OH",2020
"46 LOT",6.34,"OH",2020
"47 LOT-ET-GARONNE",5.845,"OH",2020
"48 LOZERE",2.1,"OH",2020
"49 MAINE-ET-LOIRE",14.136,"OH",2020
"50 MANCHE",9.3,"OH",2020
"51 MARNE",37.2,"OH",2020
"52 HAUTE-MARNE",26.25,"OH",2020
"53 MAYENNE",12.397,"OH",2020
"54 MEURTHE-ET-MOSELLE",23.4,"OH",2020
"55 MEUSE",27.2,"OH",2020
"56 MORBIHAN",12.99,"OH",2020
"57 MOSELLE",27.2,"OH",2020
"58 NIEVRE",20.6,"OH",2020
"59 NORD",11.42,"OH",2020
"60 OISE",25.375,"OH",2020
"61 ORNE",21.97,"OH",2020
"62 PAS-DE-CALAIS",22.09,"OH",2020
"63 PUY-DE-DOME",5.05,"OH",2020
"64 PYRENEES-ATLANTIQUES",1.185,"OH",2020
"65 HAUTES-PYRENEES",1,"OH",2020
"66 PYRENEES-ORIENTALES",0.1,"OH",2020
"67 BAS-RHIN",3.7,"OH",2020
"68 HAUT-RHIN",1.73,"OH",2020
"69 RHONE",4.1,"OH",2020
"70 HAUTE-SAONE",14.6,"OH",2020
"71 SAONE-ET-LOIRE",12.65,"OH",2020
"72 SARTHE",17.048,"OH",2020
"73 SAVOIE",0.43,"OH",2020
"74 HAUTE-SAVOIE",2.06,"OH",2020
"76 SEINE-MARITIME",22.74,"OH",2020
"77 SEINE-ET-MARNE",26.545,"OH",2020
"78 YVELINES",8.215,"OH",2020
"79 DEUX-SEVRES",17.62,"OH",2020
"80 SOMME",23.9,"OH",2020
"81 TARN",19.2,"OH",2020
"82 TARN-ET-GARONNE",6.6,"OH",2020
"83 VAR",0.467,"OH",2020
"84 VAUCLUSE",1.04,"OH",2020
"85 VENDEE",7.859,"OH",2020
"86 VIENNE",21.07,"OH",2020
"87 HAUTE-VIENNE",5,"OH",2020
"88 VOSGES",9.75,"OH",2020
"89 YONNE",47.9,"OH",2020
"90 TERRITOIRE DE BELFORT",0.7,"OH",2020
"91 ESSONNE",4.505,"OH",2020
"92 HAUTS-DE-SEINE",0,"OH",2020
"93 SEINE-SAINT-DENIS",0,"OH",2020
"94 VAL-DE-MARNE",0.085,"OH",2020
"95 VAL-D'OISE",3.31,"OH",2020
"01 AIN",9.1,"OH",2021
"02 AISNE",19.9,"OH",2021
"03 ALLIER",13.5,"OH",2021
"04 ALPES-DE-HAUTE-PROVENCE",2.85,"OH",2021
"05 HAUTES-ALPES",1.86,"OH",2021
"06 ALPES-MARITIMES",0.004,"OH",2021
"07 ARDECHE",1.6,"OH",2021
"08 ARDENNES",12.5,"OH",2021
"09 ARIEGE",1.8,"OH",2021
"10 AUBE",36.5,"OH",2021
"11 AUDE",4.5,"OH",2021
"12 AVEYRON",21.5,"OH",2021
"13 BOUCHES-DU-RHONE",1.26,"OH",2021
"14 CALVADOS",18.7,"OH",2021
"15 CANTAL",1.32,"OH",2021
"16 CHARENTE",12,"OH",2021
"17 CHARENTE-MARITIME",13.5,"OH",2021
"18 CHER",42,"OH",2021
"19 CORREZE",1.2,"OH",2021
"21 COTE-D'OR",42,"OH",2021
"22 COTES-D'ARMOR",28,"OH",2021
"23 CREUSE",4.5,"OH",2021
"24 DORDOGNE",8,"OH",2021
"25 DOUBS",5.6,"OH",2021
"26 DROME",6.56,"OH",2021
"27 EURE",31.8,"OH",2021
"28 EURE-ET-LOIR",54.8,"OH",2021
"29 FINISTERE",26.5,"OH",2021
"2A CORSE-DU-SUD",0.025,"OH",2021
"2B HAUTE-CORSE",0.3,"OH",2021
"30 GARD",2.1,"OH",2021
"31 HAUTE-GARONNE",9.2,"OH",2021
"32 GERS",11.6,"OH",2021
"33 GIRONDE",0.9,"OH",2021
"34 HERAULT",1.7,"OH",2021
"35 ILLE-ET-VILAINE",18.5,"OH",2021
"36 INDRE",37,"OH",2021
"37 INDRE-ET-LOIRE",21.4,"OH",2021
"38 ISERE",7.1,"OH",2021
"39 JURA",6,"OH",2021
"40 LANDES",0.8,"OH",2021
"41 LOIR-ET-CHER",21,"OH",2021
"42 LOIRE",5,"OH",2021
"43 HAUTE-LOIRE",5.5,"OH",2021
"44 LOIRE-ATLANTIQUE",8.99,"OH",2021
"45 LOIRET",23.4,"OH",2021
"46 LOT",7,"OH",2021
"47 LOT-ET-GARONNE",6.8,"OH",2021
"48 LOZERE",2.3,"OH",2021
"49 MAINE-ET-LOIRE",14.4,"OH",2021
"50 MANCHE",9.95,"OH",2021
"51 MARNE",39,"OH",2021
"52 HAUTE-MARNE",26.5,"OH",2021
"53 MAYENNE",10.43,"OH",2021
"54 MEURTHE-ET-MOSELLE",23,"OH",2021
"55 MEUSE",27.5,"OH",2021
"56 MORBIHAN",16,"OH",2021
"57 MOSELLE",27.5,"OH",2021
"58 NIEVRE",18.7,"OH",2021
"59 NORD",11.9,"OH",2021
"60 OISE",24.6,"OH",2021
"61 ORNE",22.75,"OH",2021
"62 PAS-DE-CALAIS",20.5,"OH",2021
"63 PUY-DE-DOME",4.93,"OH",2021
"64 PYRENEES-ATLANTIQUES",1.5,"OH",2021
"65 HAUTES-PYRENEES",1.5,"OH",2021
"66 PYRENEES-ORIENTALES",0.1,"OH",2021
"67 BAS-RHIN",3.7,"OH",2021
"68 HAUT-RHIN",1.75,"OH",2021
"69 RHONE",3.6,"OH",2021
"70 HAUTE-SAONE",13.6,"OH",2021
"71 SAONE-ET-LOIRE",12.3,"OH",2021
"72 SARTHE",15.94,"OH",2021
"73 SAVOIE",0.4,"OH",2021
"74 HAUTE-SAVOIE",1.95,"OH",2021
"76 SEINE-MARITIME",23.8,"OH",2021
"77 SEINE-ET-MARNE",26.28,"OH",2021
"78 YVELINES",7.805,"OH",2021
"79 DEUX-SEVRES",21.4,"OH",2021
"80 SOMME",23.9,"OH",2021
"81 TARN",19,"OH",2021
"82 TARN-ET-GARONNE",8.38,"OH",2021
"83 VAR",0.467,"OH",2021
"84 VAUCLUSE",1.08,"OH",2021
"85 VENDEE",7.8,"OH",2021
"86 VIENNE",23.5,"OH",2021
"87 HAUTE-VIENNE",5,"OH",2021
"88 VOSGES",9,"OH",2021
"89 YONNE",48.9,"OH",2021
"90 TERRITOIRE DE BELFORT",0.7,"OH",2021
"91 ESSONNE",4.28,"OH",2021
"92 HAUTS-DE-SEINE",0,"OH",2021
"93 SEINE-SAINT-DENIS",0,"OH",2021
"94 VAL-DE-MARNE",0.08,"OH",2021
"95 VAL-D'OISE",3.21,"OH",2021
"01 AIN",0.93,"OP",2020
"02 AISNE",31.07,"OP",2020
"03 ALLIER",2,"OP",2020
"04 ALPES-DE-HAUTE-PROVENCE",1.1,"OP",2020
"05 HAUTES-ALPES",1.615,"OP",2020
"06 ALPES-MARITIMES",0.013,"OP",2020
"07 ARDECHE",0.47,"OP",2020
"08 ARDENNES",22.3,"OP",2020
"09 ARIEGE",0.5,"OP",2020
"10 AUBE",60,"OP",2020
"11 AUDE",1.3,"OP",2020
"12 AVEYRON",1.87,"OP",2020
"13 BOUCHES-DU-RHONE",1.45,"OP",2020
"14 CALVADOS",7.46,"OP",2020
"15 CANTAL",0.08,"OP",2020
"16 CHARENTE",11.325,"OP",2020
"17 CHARENTE-MARITIME",29.78,"OP",2020
"18 CHER",24.58,"OP",2020
"19 CORREZE",0.32,"OP",2020
"21 COTE-D'OR",27.7,"OP",2020
"22 COTES-D'ARMOR",10.74,"OP",2020
"23 CREUSE",0.61,"OP",2020
"24 DORDOGNE",4.378,"OP",2020
"25 DOUBS",0.2,"OP",2020
"26 DROME",1.35,"OP",2020
"27 EURE",9.1,"OP",2020
"28 EURE-ET-LOIR",18.91,"OP",2020
"29 FINISTERE",6.53,"OP",2020
"2A CORSE-DU-SUD",0,"OP",2020
"2B HAUTE-CORSE",0,"OP",2020
"30 GARD",0.75,"OP",2020
"31 HAUTE-GARONNE",3.1,"OP",2020
"32 GERS",4.2,"OP",2020
"33 GIRONDE",0.725,"OP",2020
"34 HERAULT",0.23,"OP",2020
"35 ILLE-ET-VILAINE",10.06,"OP",2020
"36 INDRE",21.28,"OP",2020
"37 INDRE-ET-LOIRE",9.77,"OP",2020
"38 ISERE",1.11,"OP",2020
"39 JURA",1.3,"OP",2020
"40 LANDES",0.15,"OP",2020
"41 LOIR-ET-CHER",7.845,"OP",2020
"42 LOIRE",0.29,"OP",2020
"43 HAUTE-LOIRE",0.76,"OP",2020
"44 LOIRE-ATLANTIQUE",6.449,"OP",2020
"45 LOIRET",50.635,"OP",2020
"46 LOT",1.185,"OP",2020
"47 LOT-ET-GARONNE",2.465,"OP",2020
"48 LOZERE",0.8,"OP",2020
"49 MAINE-ET-LOIRE",4.41,"OP",2020
"50 MANCHE",4.7,"OP",2020
"51 MARNE",76.6,"OP",2020
"52 HAUTE-MARNE",25.9,"OP",2020
"53 MAYENNE",4.377,"OP",2020
"54 MEURTHE-ET-MOSELLE",17.5,"OP",2020
"55 MEUSE",35,"OP",2020
"56 MORBIHAN",8.81,"OP",2020
"57 MOSELLE",13,"OP",2020
"58 NIEVRE",13.4,"OP",2020
"59 NORD",3.05,"OP",2020
"60 OISE",13.85,"OP",2020
"61 ORNE",4.49,"OP",2020
"62 PAS-DE-CALAIS",9.07,"OP",2020
"63 PUY-DE-DOME",0.65,"OP",2020
"64 PYRENEES-ATLANTIQUES",0.21,"OP",2020
"65 HAUTES-PYRENEES",0.19,"OP",2020
"66 PYRENEES-ORIENTALES",0.02,"OP",2020
"67 BAS-RHIN",0.34,"OP",2020
"68 HAUT-RHIN",0.27,"OP",2020
"69 RHONE",0.62,"OP",2020
"70 HAUTE-SAONE",2.6,"OP",2020
"71 SAONE-ET-LOIRE",1.1,"OP",2020
"72 SARTHE",4.063,"OP",2020
"73 SAVOIE",0.05,"OP",2020
"74 HAUTE-SAVOIE",0.09,"OP",2020
"76 SEINE-MARITIME",3.96,"OP",2020
"77 SEINE-ET-MARNE",34.73,"OP",2020
"78 YVELINES",6.77,"OP",2020
"79 DEUX-SEVRES",9.235,"OP",2020
"80 SOMME",11.3,"OP",2020
"81 TARN",2.14,"OP",2020
"82 TARN-ET-GARONNE",2.14,"OP",2020
"83 VAR",0.273,"OP",2020
"84 VAUCLUSE",0.875,"OP",2020
"85 VENDEE",6.3,"OP",2020
"86 VIENNE",16.68,"OP",2020
"87 HAUTE-VIENNE",0.7,"OP",2020
"88 VOSGES",3,"OP",2020
"89 YONNE",35.15,"OP",2020
"90 TERRITOIRE DE BELFORT",0.015,"OP",2020
"91 ESSONNE",13.635,"OP",2020
"92 HAUTS-DE-SEINE",0,"OP",2020
"93 SEINE-SAINT-DENIS",0,"OP",2020
"94 VAL-DE-MARNE",0.085,"OP",2020
"95 VAL-D'OISE",2.89,"OP",2020
"01 AIN",0.28,"OP",2021
"02 AISNE",26.4,"OP",2021
"03 ALLIER",1,"OP",2021
"04 ALPES-DE-HAUTE-PROVENCE",1.045,"OP",2021
"05 HAUTES-ALPES",1.54,"OP",2021
"06 ALPES-MARITIMES",0.01,"OP",2021
"07 ARDECHE",0.25,"OP",2021
"08 ARDENNES",18,"OP",2021
"09 ARIEGE",0.2,"OP",2021
"10 AUBE",52,"OP",2021
"11 AUDE",0.5,"OP",2021
"12 AVEYRON",1.12,"OP",2021
"13 BOUCHES-DU-RHONE",1.378,"OP",2021
"14 CALVADOS",1.6,"OP",2021
"15 CANTAL",0.06,"OP",2021
"16 CHARENTE",4,"OP",2021
"17 CHARENTE-MARITIME",15,"OP",2021
"18 CHER",12.5,"OP",2021
"19 CORREZE",0.2,"OP",2021
"21 COTE-D'OR",0,"OP",2021
"22 COTES-D'ARMOR",3,"OP",2021
"23 CREUSE",0.4,"OP",2021
"24 DORDOGNE",1,"OP",2021
"25 DOUBS",0.2,"OP",2021
"26 DROME",0.52,"OP",2021
"27 EURE",4.2,"OP",2021
"28 EURE-ET-LOIR",12.1,"OP",2021
"29 FINISTERE",3,"OP",2021
"2A CORSE-DU-SUD",0,"OP",2021
"2B HAUTE-CORSE",0,"OP",2021
"30 GARD",0.75,"OP",2021
"31 HAUTE-GARONNE",2.48,"OP",2021
"32 GERS",1.9,"OP",2021
"33 GIRONDE",0.3,"OP",2021
"34 HERAULT",0.2,"OP",2021
"35 ILLE-ET-VILAINE",1.5,"OP",2021
"36 INDRE",10,"OP",2021
"37 INDRE-ET-LOIRE",6.3,"OP",2021
"38 ISERE",0.5,"OP",2021
"39 JURA",0.8,"OP",2021
"40 LANDES",0.075,"OP",2021
"41 LOIR-ET-CHER",5.5,"OP",2021
"42 LOIRE",0.1,"OP",2021
"43 HAUTE-LOIRE",0.65,"OP",2021
"44 LOIRE-ATLANTIQUE",2.58,"OP",2021
"45 LOIRET",34.5,"OP",2021
"46 LOT",0,"OP",2021
"47 LOT-ET-GARONNE",0.4,"OP",2021
"48 LOZERE",0.8,"OP",2021
"49 MAINE-ET-LOIRE",3.13,"OP",2021
"50 MANCHE",3.7,"OP",2021
"51 MARNE",70,"OP",2021
"52 HAUTE-MARNE",25,"OP",2021
"53 MAYENNE",0.87,"OP",2021
"54 MEURTHE-ET-MOSELLE",15,"OP",2021
"55 MEUSE",34,"OP",2021
"56 MORBIHAN",2.3,"OP",2021
"57 MOSELLE",10,"OP",2021
"58 NIEVRE",6.6,"OP",2021
"59 NORD",2.3,"OP",2021
"60 OISE",10.1,"OP",2021
"61 ORNE",1.615,"OP",2021
"62 PAS-DE-CALAIS",6.9,"OP",2021
"63 PUY-DE-DOME",0.55,"OP",2021
"64 PYRENEES-ATLANTIQUES",0.035,"OP",2021
"65 HAUTES-PYRENEES",0.03,"OP",2021
"66 PYRENEES-ORIENTALES",0.02,"OP",2021
"67 BAS-RHIN",0.34,"OP",2021
"68 HAUT-RHIN",0.27,"OP",2021
"69 RHONE",0.2,"OP",2021
"70 HAUTE-SAONE",1.6,"OP",2021
"71 SAONE-ET-LOIRE",0.7,"OP",2021
"72 SARTHE",0.71,"OP",2021
"73 SAVOIE",0.05,"OP",2021
"74 HAUTE-SAVOIE",0.09,"OP",2021
"76 SEINE-MARITIME",1.9,"OP",2021
"77 SEINE-ET-MARNE",29.52,"OP",2021
"78 YVELINES",5.55,"OP",2021
"79 DEUX-SEVRES",2.1,"OP",2021
"80 SOMME",9.4,"OP",2021
"81 TARN",0.65,"OP",2021
"82 TARN-ET-GARONNE",0.77,"OP",2021
"83 VAR",0.259,"OP",2021
"84 VAUCLUSE",0.831,"OP",2021
"85 VENDEE",2.71,"OP",2021
"86 VIENNE",4.9,"OP",2021
"87 HAUTE-VIENNE",0.3,"OP",2021
"88 VOSGES",3,"OP",2021
"89 YONNE",21.8,"OP",2021
"90 TERRITOIRE DE BELFORT",0.015,"OP",2021
"91 ESSONNE",11.315,"OP",2021
"92 HAUTS-DE-SEINE",0,"OP",2021
"93 SEINE-SAINT-DENIS",0,"OP",2021
"94 VAL-DE-MARNE",0.07,"OP",2021
"95 VAL-D'OISE",2.08,"OP",2021
