"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"11",6155,"12145","12","Millau",11,869,265,"30.49482163406214",604,"69.50517836593787",12,"1.380897583429229","1.9867549668874174",4,"0.46029919447640966","0.6622516556291391",588,"67.66398158803221","97.35099337748345",7,11,134,28,109,53,153,16,29,28,7,13,"0.805523590333717","1.2658227848101267","15.420023014959725","3.222094361334868","12.543153049482164","6.098964326812428","17.60644418872267","1.8411967779056386","3.33716915995397","3.222094361334868","0.805523590333717","1.4959723820483315","1.1904761904761905","1.870748299319728","22.789115646258505","4.761904761904762","18.537414965986397","9.013605442176871","26.02040816326531","2.7210884353741496","4.931972789115646","4.761904761904762","1.1904761904761905","2.2108843537414966"
"12",6156,"12145","12","Millau",12,1017,318,"31.268436578171094",699,"68.73156342182891",18,"1.7699115044247788","2.575107296137339",7,"0.688298918387414","1.0014306151645207",674,"66.27335299901671","96.42346208869814",3,26,170,30,148,33,175,27,22,24,4,12,"0.2949852507374631","2.55653883972468","16.71583087512291","2.949852507374631","14.55260570304818","3.2448377581120944","17.20747295968535","2.6548672566371683","2.1632251720747298","2.359882005899705","0.39331366764995085","1.1799410029498525","0.44510385756676557","3.857566765578635","25.222551928783382","4.451038575667656","21.958456973293767","4.896142433234421","25.96439169139466","4.005934718100891","3.2640949554896146","3.5608308605341246","0.5934718100890208","1.7804154302670623"
"13",6157,"12145","12","Millau",13,1009,350,"34.68780971258672",659,"65.31219028741329",12,"1.1892963330029733","1.8209408194233687",6,"0.5946481665014867","0.9104704097116844",641,"63.52824578790882","97.26858877086495",4,20,155,25,117,39,182,18,29,30,16,6,"0.39643211100099107","1.9821605550049552","15.361744301288404","2.4777006937561943","11.59563924677899","3.865213082259663","18.037661050545097","1.7839444995044598","2.8741328047571852","2.973240832507433","1.5857284440039643","0.5946481665014867","0.62402496099844","3.1201248049921997","24.180967238689547","3.9001560062402496","18.252730109204368","6.084243369734789","28.39313572542902","2.80811232449298","4.5241809672386895","4.6801872074882995","2.49609984399376","0.93603744149766"
"14",6158,"12145","12","Millau",14,861,313,"36.35307781649245",548,"63.64692218350755",7,"0.8130081300813009","1.2773722627737227",6,"0.6968641114982579","1.094890510948905",535,"62.13704994192799","97.62773722627736",4,15,106,16,112,33,182,15,27,11,5,9,"0.4645760743321719","1.7421602787456445","12.311265969802555","1.8583042973286876","13.008130081300814","3.8327526132404177","21.138211382113823","1.7421602787456445","3.1358885017421603","1.2775842044134729","0.5807200929152149","1.0452961672473868","0.7476635514018692","2.803738317757009","19.813084112149532","2.990654205607477","20.93457943925234","6.16822429906542","34.018691588785046","2.803738317757009","5.046728971962617","2.0560747663551404","0.9345794392523363","1.6822429906542056"
"15",6159,"12145","12","Millau",15,823,290,"35.236938031591734",533,"64.76306196840827",16,"1.9441069258809234","3.0018761726078798",1,"0.12150668286755771","0.18761726078799248",516,"62.69744835965978","96.81050656660413",3,16,106,33,76,21,190,18,27,17,1,8,"0.3645200486026731","1.9441069258809234","12.879708383961116","4.0097205346294045","9.234507897934387","2.5516403402187122","23.086269744835967","2.187120291616039","3.2806804374240586","2.0656136087484813","0.12150668286755771","0.9720534629404617","0.5813953488372093","3.10077519379845","20.54263565891473","6.395348837209303","14.728682170542637","4.069767441860465","36.82170542635659","3.488372093023256","5.232558139534884","3.2945736434108532","0.1937984496124031","1.550387596899225"
"16",6160,"12145","12","Millau",16,1057,267,"25.260170293282876",790,"74.73982970671712",4,"0.3784295175023652","0.5063291139240507",4,"0.3784295175023652","0.5063291139240507",782,"73.9829706717124","98.9873417721519",5,11,196,46,130,71,193,15,47,37,18,13,"0.47303689687795647","1.0406811731315044","18.543046357615893","4.351939451277199","12.298959318826869","6.717123935666983","18.25922421948912","1.4191106906338695","4.446546830652791","3.5004730368968775","1.7029328287606436","1.229895931882687","0.639386189258312","1.4066496163682864","25.063938618925828","5.88235294117647","16.624040920716112","9.07928388746803","24.680306905370845","1.9181585677749362","6.010230179028133","4.731457800511509","2.3017902813299234","1.6624040920716114"
"17",6161,"12145","12","Millau",17,850,207,"24.352941176470587",643,"75.6470588235294",10,"1.1764705882352942","1.5552099533437014",4,"0.4705882352941176","0.6220839813374806",629,"74","97.82270606531883",3,20,123,27,130,40,194,16,36,23,12,5,"0.35294117647058826","2.3529411764705883","14.470588235294118","3.176470588235294","15.294117647058824","4.705882352941177","22.823529411764707","1.8823529411764703","4.235294117647059","2.705882352941176","1.411764705882353","0.5882352941176471","0.47694753577106513","3.1796502384737675","19.554848966613672","4.292527821939586","20.66772655007949","6.359300476947535","30.842607313195547","2.5437201907790143","5.723370429252783","3.6565977742448332","1.9077901430842605","0.7949125596184419"
"18",6698,"13028","13","La Ciotat",1,1035,314,"30.33816425120773",721,"69.66183574879227",5,"0.4830917874396135","0.6934812760055479",3,"0.2898550724637681","0.4160887656033287",713,"68.88888888888889","98.89042995839112",1,23,154,17,183,70,176,9,30,20,9,21,"0.0966183574879227","2.2222222222222223","14.879227053140095","1.6425120772946862","17.681159420289855","6.763285024154589","17.004830917874397","0.8695652173913043","2.898550724637681","1.932367149758454","0.8695652173913043","2.0289855072463765","0.1402524544179523","3.225806451612903","21.598877980364655","2.3842917251051894","25.666199158485277","9.817671809256662","24.684431977559605","1.262272089761571","4.207573632538569","2.805049088359046","1.262272089761571","2.9453015427769986"
"19",6699,"13028","13","La Ciotat",2,827,223,"26.964933494558647",604,"73.03506650544136",9,"1.0882708585247884","1.490066225165563",3,"0.36275695284159615","0.49668874172185434",592,"71.58403869407496","98.01324503311258",1,19,115,15,171,69,131,4,39,17,2,9,"0.12091898428053204","2.2974607013301087","13.905683192261185","1.8137847642079807","20.67714631197098","8.34340991535671","15.840386940749699","0.48367593712212814","4.71584038694075","2.0556227327690446","0.24183796856106407","1.0882708585247884","0.16891891891891891","3.209459459459459","19.425675675675674","2.5337837837837838","28.885135135135137","11.655405405405405","22.12837837837838","0.6756756756756757","6.587837837837837","2.871621621621622","0.33783783783783783","1.5202702702702704"
"20",6700,"13028","13","La Ciotat",3,774,247,"31.912144702842376",527,"68.08785529715762",8,"1.03359173126615","1.5180265654648957",2,"0.2583979328165375","0.3795066413662239",517,"66.79586563307494","98.10246679316889",0,21,105,17,124,42,153,3,30,12,2,8,"0","2.7131782945736433","13.565891472868216","2.1963824289405682","16.020671834625322","5.426356589147287","19.767441860465116","0.3875968992248062","3.875968992248062","1.550387596899225","0.2583979328165375","1.03359173126615","0","4.061895551257253","20.309477756286267","3.2882011605415857","23.984526112185687","8.123791102514506","29.593810444874276","0.5802707930367506","5.802707930367505","2.321083172147002","0.3868471953578337","1.5473887814313347"
"21",6701,"13028","13","La Ciotat",4,821,313,"38.12423873325213",508,"61.875761266747865",4,"0.48721071863580995","0.7874015748031495",1,"0.12180267965895249","0.19685039370078738",503,"61.26674786845311","99.01574803149606",1,14,86,9,127,39,165,8,22,16,5,11,"0.12180267965895249","1.705237515225335","10.475030450669914","1.0962241169305724","15.468940316686966","4.750304506699147","20.09744214372716","0.9744214372716199","2.679658952496955","1.9488428745432398","0.6090133982947624","1.3398294762484775","0.19880715705765406","2.783300198807157","17.09741550695825","1.7892644135188867","25.24850894632207","7.75347912524851","32.80318091451292","1.5904572564612325","4.3737574552683895","3.180914512922465","0.9940357852882704","2.1868787276341948"
"22",6702,"13028","13","La Ciotat",5,1082,311,"28.74306839186691",771,"71.25693160813309",19,"1.756007393715342","2.4643320363164722",4,"0.36968576709796674","0.5188067444876783",748,"69.13123844731977","97.01686121919585",0,21,185,20,209,97,139,4,29,20,7,17,"0","1.9408502772643252","17.097966728280962","1.8484288354898337","19.316081330868762","8.964879852125692","12.846580406654343","0.36968576709796674","2.6802218114602585","1.8484288354898337","0.6469500924214419","1.5711645101663587","0","2.807486631016043","24.732620320855613","2.6737967914438503","27.941176470588236","12.967914438502673","18.58288770053476","0.53475935828877","3.8770053475935833","2.6737967914438503","0.9358288770053476","2.272727272727273"
"23",6703,"13028","13","La Ciotat",6,1073,292,"27.213420316868593",781,"72.78657968313141",12,"1.1183597390493942","1.5364916773367476",4,"0.3727865796831314","0.5121638924455826",765,"71.29543336439889","97.95134443021767",0,38,181,20,181,81,174,8,31,22,3,26,"0","3.5414725069897486","16.868592730661696","1.863932898415657","16.868592730661696","7.548928238583411","16.216216216216218","0.7455731593662628","2.8890959925442683","2.050326188257223","0.27958993476234856","2.423112767940354","0","4.967320261437909","23.660130718954246","2.6143790849673203","23.660130718954246","10.588235294117647","22.745098039215687","1.045751633986928","4.052287581699346","2.8758169934640523","0.39215686274509803","3.3986928104575163"
"24",6704,"13028","13","La Ciotat",7,758,247,"32.58575197889182",511,"67.41424802110818",3,"0.395778364116095","0.5870841487279843",6,"0.79155672823219","1.1741682974559686",502,"66.2269129287599","98.23874755381604",4,14,110,12,111,57,129,3,23,17,5,17,"0.5277044854881267","1.8469656992084433","14.511873350923482","1.58311345646438","14.643799472295516","7.519788918205805","17.018469656992085","0.395778364116095","3.034300791556728","2.242744063324538","0.6596306068601583","2.242744063324538","0.796812749003984","2.788844621513944","21.91235059760956","2.3904382470119523","22.111553784860558","11.354581673306772","25.697211155378486","0.5976095617529881","4.581673306772909","3.386454183266932","0.9960159362549801","3.386454183266932"
"25",6705,"13028","13","La Ciotat",8,869,211,"24.28078250863061",658,"75.71921749136939",9,"1.0356731875719216","1.3677811550151975",0,"0","0",649,"74.68354430379746","98.63221884498479",3,26,154,26,170,69,106,7,32,33,5,18,"0.34522439585730724","2.991944764096663","17.72151898734177","2.991944764096663","19.56271576524741","7.940161104718067","12.197928653624857","0.805523590333717","3.6823935558112773","3.79746835443038","0.5753739930955121","2.0713463751438432","0.46224961479198773","4.006163328197227","23.728813559322035","4.006163328197227","26.194144838212637","10.631741140215716","16.33281972265023","1.078582434514638","4.930662557781202","5.084745762711865","0.7704160246533128","2.773497688751926"
"26",6706,"13028","13","La Ciotat",9,1013,232,"22.90227048371175",781,"77.09772951628825",8,"0.7897334649555774","1.0243277848911652",6,"0.5923000987166831","0.7682458386683738",767,"75.71569595261599","98.20742637644047",1,21,214,27,156,86,148,15,50,30,3,16,"0.09871668311944717","2.073050345508391","21.1253701875617","2.665350444225074","15.399802566633761","8.489634748272458","14.610069101678183","1.4807502467917077","4.935834155972359","2.9615004935834155","0.29615004935834155","1.5794669299111548","0.1303780964797914","2.737940026075619","27.90091264667536","3.5202086049543677","20.33898305084746","11.21251629726206","19.295958279009128","1.955671447196871","6.51890482398957","3.911342894393742","0.3911342894393742","2.0860495436766624"
"27",6707,"13028","13","La Ciotat",10,969,239,"24.664602683178536",730,"75.33539731682146",11,"1.1351909184726523","1.5068493150684932",2,"0.20639834881320948","0.273972602739726",717,"73.9938080495356","98.21917808219179",3,14,208,31,166,47,152,11,40,17,4,24,"0.30959752321981426","1.4447884416924663","21.465428276573785","3.199174406604747","17.131062951496386","4.8503611971104235","15.686274509803921","1.1351909184726523","4.12796697626419","1.7543859649122806","0.41279669762641896","2.476780185758514","0.41841004184100417","1.9525801952580195","29.009762900976288","4.323570432357044","23.15202231520223","6.5550906555090656","21.199442119944212","1.5341701534170153","5.578800557880056","2.3709902370990235","0.5578800557880056","3.3472803347280333"
"28",6708,"13028","13","La Ciotat",11,803,192,"23.910336239103362",611,"76.08966376089664",11,"1.36986301369863","1.800327332242226",2,"0.24906600249066002","0.32733224222585927",598,"74.47073474470734","97.87234042553192",1,19,136,18,152,82,126,4,28,20,4,8,"0.12453300124533001","2.3661270236612704","16.936488169364882","2.2415940224159403","18.929016189290163","10.211706102117061","15.69115815691158","0.49813200498132004","3.4869240348692405","2.4906600249066","0.49813200498132004","0.9962640099626401","0.16722408026755853","3.177257525083612","22.74247491638796","3.0100334448160537","25.418060200668897","13.712374581939798","21.070234113712374","0.6688963210702341","4.682274247491638","3.3444816053511706","0.6688963210702341","1.3377926421404682"
"29",6709,"13028","13","La Ciotat",12,815,230,"28.22085889570552",585,"71.77914110429448",9,"1.1042944785276074","1.5384615384615385",5,"0.6134969325153374","0.8547008547008548",571,"70.06134969325153","97.6068376068376",6,20,100,15,182,73,124,8,12,14,5,12,"0.7361963190184049","2.4539877300613497","12.269938650306749","1.8404907975460123","22.33128834355828","8.957055214723926","15.214723926380369","0.98159509202454","1.4723926380368098","1.7177914110429449","0.6134969325153374","1.4723926380368098","1.0507880910683012","3.502626970227671","17.513134851138354","2.626970227670753","31.873905429071804","12.784588441331","21.71628721541156","1.4010507880910683","2.1015761821366024","2.4518388791593697","0.8756567425569177","2.1015761821366024"
"30",6710,"13028","13","La Ciotat",13,692,213,"30.78034682080925",479,"69.21965317919076",8,"1.1560693641618496","1.6701461377870561",6,"0.8670520231213872","1.2526096033402923",465,"67.1965317919075","97.07724425887265",3,15,95,13,152,55,84,6,21,10,3,8,"0.4335260115606936","2.167630057803468","13.728323699421965","1.8786127167630058","21.965317919075144","7.947976878612717","12.138728323699421","0.8670520231213872","3.0346820809248554","1.4450867052023122","0.4335260115606936","1.1560693641618496","0.6451612903225806","3.225806451612903","20.43010752688172","2.795698924731183","32.68817204301075","11.827956989247312","18.064516129032256","1.2903225806451613","4.516129032258064","2.1505376344086025","0.6451612903225806","1.7204301075268817"
"31",6711,"13028","13","La Ciotat",14,916,279,"30.458515283842797",637,"69.54148471615721",10,"1.0917030567685588","1.5698587127158554",6,"0.6550218340611353","0.9419152276295133",621,"67.79475982532752","97.48822605965462",4,22,84,18,241,62,143,6,13,11,6,11,"0.43668122270742354","2.4017467248908297","9.170305676855897","1.9650655021834063","26.31004366812227","6.768558951965066","15.611353711790393","0.6550218340611353","1.4192139737991267","1.2008733624454149","0.6550218340611353","1.2008733624454149","0.644122383252818","3.542673107890499","13.526570048309178","2.898550724637681","38.808373590982285","9.98389694041868","23.027375201288244","0.966183574879227","2.0933977455716586","1.7713365539452495","0.966183574879227","1.7713365539452495"
"32",6712,"13028","13","La Ciotat",15,1147,304,"26.503923278116826",843,"73.49607672188317",14,"1.2205754141238012","1.6607354685646498",4,"0.34873583260680036","0.4744958481613286",825,"71.92676547515258","97.86476868327402",1,22,191,25,248,120,121,11,32,22,8,24,"0.08718395815170009","1.918047079337402","16.652136006974715","2.1795989537925022","21.62162162162162","10.46207497820401","10.54925893635571","0.959023539668701","2.789886660854403","1.918047079337402","0.6974716652136007","2.092414995640802","0.12121212121212122","2.666666666666667","23.151515151515152","3.0303030303030303","30.06060606060606","14.545454545454545","14.666666666666666","1.3333333333333335","3.878787878787879","2.666666666666667","0.9696969696969697","2.909090909090909"
"33",6713,"13028","13","La Ciotat",16,1023,324,"31.671554252199414",699,"68.32844574780059",9,"0.8797653958944283","1.2875536480686696",5,"0.4887585532746823","0.7153075822603719",685,"66.95992179863147","97.99713876967095",4,14,123,27,238,64,147,4,23,22,3,16,"0.39100684261974583","1.3685239491691104","12.023460410557185","2.6392961876832843","23.264907135874875","6.256109481915933","14.369501466275661","0.39100684261974583","2.248289345063539","2.1505376344086025","0.2932551319648094","1.5640273704789833","0.583941605839416","2.0437956204379564","17.956204379562042","3.9416058394160585","34.74452554744526","9.343065693430656","21.45985401459854","0.583941605839416","3.3576642335766427","3.2116788321167884","0.43795620437956206","2.335766423357664"
"34",6714,"13028","13","La Ciotat",17,1410,360,"25.53191489361702",1050,"74.46808510638297",10,"0.7092198581560284","0.9523809523809524",7,"0.4964539007092199","0.6666666666666667",1033,"73.26241134751773","98.38095238095238",3,14,216,22,328,134,204,6,33,41,5,27,"0.2127659574468085","0.9929078014184398","15.319148936170212","1.5602836879432624","23.26241134751773","9.50354609929078","14.468085106382977","0.425531914893617","2.3404255319148937","2.9078014184397163","0.3546099290780142","1.9148936170212765","0.29041626331074544","1.3552758954501452","20.90997095837367","2.1297192642787994","31.752178121974833","12.971926427879962","19.748305905130685","0.5808325266214909","3.1945788964181996","3.969022265246854","0.48402710551790895","2.6137463697967087"
"35",6715,"13028","13","La Ciotat",18,1234,357,"28.93030794165316",877,"71.06969205834685",6,"0.48622366288492713","0.6841505131128849",8,"0.6482982171799028","0.9122006841505131",863,"69.93517017828201","98.4036488027366",5,17,158,22,311,74,209,7,21,23,7,9,"0.4051863857374392","1.3776337115072934","12.80388978930308","1.7828200972447326","25.202593192868722","5.9967585089141","16.936790923824958","0.5672609400324149","1.7017828200972445","1.8638573743922204","0.5672609400324149","0.7293354943273906","0.5793742757821553","1.9698725376593278","18.308227114716107","2.549246813441483","36.03707995365006","8.574739281575898","24.21784472769409","0.8111239860950173","2.4333719582850524","2.6651216685979144","0.8111239860950173","1.0428736964078795"
"36",6716,"13028","13","La Ciotat",19,1417,302,"21.312632321806635",1115,"78.68736767819337",20,"1.4114326040931546","1.7937219730941705",4,"0.2822865208186309","0.35874439461883406",1091,"76.99364855328157","97.847533632287",3,27,283,18,317,152,153,8,55,48,4,23,"0.2117148906139732","1.9054340155257588","19.97177134791814","1.2702893436838392","22.3712067748765","10.726887791107975","10.797459421312633","0.5645730416372619","3.8814396612561755","3.387438249823571","0.2822865208186309","1.6231474947071278","0.27497708524289644","2.474793767186068","25.939505041246562","1.6498625114573784","29.055912007332722","13.932172318973418","14.023831347387716","0.7332722273143905","5.0412465627864345","4.399633363886343","0.36663611365719523","2.1081576535288726"
"37",6717,"13028","13","La Ciotat",20,940,327,"34.78723404255319",613,"65.2127659574468",9,"0.9574468085106382","1.468189233278956",2,"0.2127659574468085","0.3262642740619902",602,"64.04255319148936","98.20554649265905",5,9,91,17,197,42,203,2,14,11,5,6,"0.5319148936170213","0.9574468085106382","9.680851063829788","1.8085106382978722","20.95744680851064","4.468085106382979","21.595744680851066","0.2127659574468085","1.4893617021276597","1.1702127659574468","0.5319148936170213","0.6382978723404255","0.8305647840531563","1.495016611295681","15.11627906976744","2.823920265780731","32.72425249169435","6.976744186046512","33.72093023255814","0.33222591362126247","2.3255813953488373","1.8272425249169437","0.8305647840531563","0.9966777408637874"
"38",6718,"13028","13","La Ciotat",21,1095,349,"31.87214611872146",746,"68.12785388127854",15,"1.36986301369863","2.0107238605898123",4,"0.365296803652968","0.5361930294906166",727,"66.39269406392694","97.45308310991958",5,26,118,19,271,70,155,10,18,8,3,24,"0.45662100456621","2.374429223744292","10.776255707762557","1.7351598173515983","24.748858447488583","6.392694063926941","14.15525114155251","0.91324200913242","1.643835616438356","0.730593607305936","0.273972602739726","2.191780821917808","0.6877579092159559","3.576341127922971","16.23108665749656","2.613480055020633","37.27647867950481","9.628610729023384","21.320495185694636","1.3755158184319118","2.4759284731774414","1.1004126547455295","0.41265474552957354","3.3012379642365883"
"39",6719,"13028","13","La Ciotat",22,1033,252,"24.394966118102616",781,"75.60503388189738",6,"0.5808325266214909","0.7682458386683738",2,"0.1936108422071636","0.2560819462227913",773,"74.83059051306873","98.97567221510883",3,18,191,12,217,103,132,6,44,21,3,23,"0.29041626331074544","1.7424975798644726","18.489835430784122","1.1616650532429817","21.00677637947725","9.970958373668925","12.778315585672798","0.5808325266214909","4.259438528557599","2.032913843175218","0.29041626331074544","2.2265246853823815","0.38809831824062097","2.3285899094437257","24.708926261319533","1.5523932729624839","28.072445019404917","13.32470892626132","17.076326002587322","0.7761966364812419","5.692108667529108","2.716688227684347","0.38809831824062097","2.975420439844761"
