"cp","ville","cle","montantMoyen","montantCourt"
93140,"BONDY","A287",145000,14.5
94320,"THIAIS","A29",288000,28.8
55100,"BELRUPT EN VERDUNOIS","A314",6063,0.6063
77820,"CHATILLON-LA-BORDE","A348",321422.6,32.14226
77820,"CHATILLON-LA-BORDE","A350",321422.6,32.14226
93140,"BONDY","A38",232000,23.2
42300,"MABLY","A413",308338.6,30.83386
91220,"BRETIGNY SUR ORGE","A448",183052.33,18.305233
91220,"BRETIGNY SUR ORGE","A458",234000,23.4
94000,"CRETEIL","A46",410000,41
91220,"BRETIGNY SUR ORGE","A460",296000,29.6
93310,"LE PRE-SAINT-GERVAIS","A47",205000,20.5
94320,"THIAIS","A47",410000,41
91220,"BRETIGNY SUR ORGE","A472",276800,27.68
77820,"CHATILLON-LA-BORDE","A48",133000,13.3
42300,"MABLY","A489",126400,12.64
93800,"EPINAY SUR SEINE","A49",240000,24
22400,"QUINTENIC","A538",155000,15.5
93250,"VILLEMOMBLE","A56",123000,12.3
77820,"ECRENNES (LES)","A566",20029,2.0029
77820,"ECRENNES (LES)","A570",20029,2.0029
22400,"QUINTENIC","A589",155000,15.5
22400,"QUINTENIC","A608",420000,42
77820,"CHATILLON-LA-BORDE","A609",85000,8.5
22400,"QUINTENIC","A611",420000,42
22400,"QUINTENIC","A612",420000,42
77820,"CHATILLON-LA-BORDE","A613",133000,13.3
22400,"QUINTENIC","A614",420000,42
22400,"QUINTENIC","A615",420000,42
60440,"BOISSY FRESNOY","A635",1477.35,0.147735
29120,"PONT L ABBE","A660",276000,27.6
60440,"BOISSY FRESNOY","A683",1477.35,0.147735
93700,"DRANCY","A72",61500,6.15
22400,"LAMBALLE-ARMOR","A72",180000,18
91220,"LE PLESSIS PATE","A737",117000,11.7
77230,"VILLENEUVE SOUS DAMMARTIN","A742",1202000,120.2
77230,"VILLENEUVE SOUS DAMMARTIN","A754",1202000,120.2
77230,"VILLENEUVE SOUS DAMMARTIN","A756",778000,77.8
13100,"LE THOLONET","A783",190000,19
29120,"PONT L ABBE","A795",276000,27.6
29120,"PONT L ABBE","A796",276000,27.6
29120,"PONT L ABBE","A798",276000,27.6
29120,"PONT L ABBE","A799",276000,27.6
93250,"VILLEMOMBLE","A8",530000,53
55100,"BELRUPT EN VERDUNOIS","A839",6063,0.6063
55100,"BELRUPT EN VERDUNOIS","A840",6063,0.6063
55100,"BELRUPT EN VERDUNOIS","A841",6063,0.6063
55100,"BELRUPT EN VERDUNOIS","A843",6063,0.6063
29120,"PONT L ABBE","A853",65000,6.5
55100,"MARRE","A893",103000,10.3
93250,"VILLEMOMBLE","A91",360000,36
93310,"LE PRE-SAINT-GERVAIS","A92",153000,15.3
94000,"CRETEIL","A93",442098.5,44.20985
93310,"LE PRE-SAINT-GERVAIS","A94",131000,13.1
94000,"CRETEIL","A95",216000,21.6
93700,"DRANCY","A95",50000,5
93800,"EPINAY SUR SEINE","A95",175000,17.5
93310,"LE PRE-SAINT-GERVAIS","A95",215000,21.5
93800,"EPINAY SUR SEINE","A97",206000,20.6
55100,"SAMOGNEUX","A99",40000,4
55100,"BELRUPT EN VERDUNOIS","A992",32000,3.2
75020,"PARIS 20","AA100",250000,25
75020,"PARIS 20","AA107",237833.333333333,23.7833333333333
75012,"PARIS 12","AA13",166070,16.607
55100,"VACHERAUVILLE","AA13",100,0.01
75012,"PARIS 12","AA14",223500,22.35
29120,"PLOMEUR","AA149",150000,15
75012,"PARIS 12","AA17",310500,31.05
75012,"PARIS 12","AA19",1250000,125
91080,"EVRY-COURCOURONNES","AA197",313800,31.38
75012,"PARIS 12","AA21",319375,31.9375
55100,"VERDUN","AA217",120000,12
55100,"VERDUN","AA230",133000,13.3
55100,"VERDUN","AA231",215635,21.5635
60440,"OGNES","AA235",350000,35
60440,"OGNES","AA238",350000,35
75012,"PARIS 12","AA29",537831.25,53.783125
75012,"PARIS 12","AA33",385733.333333333,38.5733333333333
75012,"PARIS 12","AA37",193000,19.3
75012,"PARIS 12","AA4",6e+05,60
75020,"PARIS 20","AA40",825000,82.5
75012,"PARIS 12","AA41",420000,42
75020,"PARIS 20","AA45",387900,38.79
75020,"PARIS 20","AA48",180000,18
75012,"PARIS 12","AA50",540300,54.03
75012,"PARIS 12","AA52",350000,35
91080,"EVRY-COURCOURONNES","AA62",254250,25.425
75012,"PARIS 12","AA63",184312.9,18.43129
91080,"EVRY-COURCOURONNES","AA66",254250,25.425
75012,"PARIS 12","AA70",549300,54.93
75020,"PARIS 20","AA73",250000,25
75012,"PARIS 12","AA74",270000,27
75020,"PARIS 20","AA79",1089960,108.996
55100,"VACHERAUVILLE","AA83",123500,12.35
75020,"PARIS 20","AA85",150000,15
55100,"BELRUPT EN VERDUNOIS","AA87",183000,18.3
75012,"PARIS 12","AA9",510706.666666667,51.0706666666667
75020,"PARIS 20","AA98",331500,33.15
75020,"PARIS 20","AB10",290000,29
13100,"AIX EN PROVENCE","AB100",174350,17.435
55100,"VERDUN","AB100",83000,8.3
91800,"BRUNOY","AB101",150000,15
93160,"NOISY-LE-GRAND","AB101",485783.13253012,48.578313253012
93160,"NOISY-LE-GRAND","AB1020",309592,30.9592
93800,"EPINAY SUR SEINE","AB105",159600,15.96
13100,"AIX EN PROVENCE","AB106",243700,24.37
94320,"THIAIS","AB106",136500,13.65
55100,"BELRUPT EN VERDUNOIS","AB107",280000,28
92130,"ISSY-LES-MOULINEAUX","AB107",497320,49.732
42300,"ROANNE","AB108",71475,7.1475
60440,"OGNES","AB11",4000,0.4
75012,"PARIS 12","AB11",358000,35.8
75015,"PARIS 15","AB11",350000,35
92140,"CLAMART","AB111",33000,3.3
29120,"PLOMEUR","AB111",224000,22.4
42300,"ROANNE","AB111",61125,6.1125
95870,"BEZONS","AB114",150112.5,15.01125
75015,"ISSY-LES-MOULINEAUX","AB114",252165,25.2165
77230,"DAMMARTIN-EN-GOELE","AB115",149800,14.98
95870,"BEZONS","AB117",294000,29.4
77230,"DAMMARTIN-EN-GOELE","AB117",137850,13.785
91220,"BRETIGNY SUR ORGE","AB119",315000,31.5
22400,"LAMBALLE-ARMOR","AB119",301000,30.1
91800,"BRUNOY","AB12",150500,15.05
75015,"ISSY-LES-MOULINEAUX","AB12",7e+05,70
17132,"MESCHERS-SUR-GIRONDE","AB12",190000,19
29120,"PLOMEUR","AB120",224000,22.4
77230,"ROUVRES","AB121",5928,0.5928
92130,"ISSY-LES-MOULINEAUX","AB125",293108.333333333,29.3108333333333
42300,"ROANNE","AB125",70000,7
93700,"DRANCY","AB126",100500,10.05
22400,"LAMBALLE-ARMOR","AB127",246924.88,24.692488
22400,"SAINT-ALBAN","AB127",180000,18
42300,"ROANNE","AB128",266400,26.64
22400,"LAMBALLE-ARMOR","AB129",246924.88,24.692488
29120,"PLOMEUR","AB129",224000,22.4
42300,"ROANNE","AB129",112000,11.2
13100,"AIX EN PROVENCE","AB130",3e+05,30
92230,"GENNEVILLIERS","AB130",470670,47.067
29120,"PLOMEUR","AB130",224000,22.4
22400,"LAMBALLE-ARMOR","AB131",246924.88,24.692488
94000,"CRETEIL","AB132",334000,33.4
95880,"ENGHIEN LES BAINS","AB132",470000,47
93250,"VILLEMOMBLE","AB132",160000,16
42300,"ROANNE","AB133",102500,10.25
77230,"DAMMARTIN-EN-GOELE","AB135",203000,20.3
42300,"ROANNE","AB137",49800,4.98
91800,"BRUNOY","AB140",140200,14.02
22400,"LAMBALLE-ARMOR","AB142",440000,44
22400,"LAMBALLE-ARMOR","AB143",440000,44
91080,"EVRY-COURCOURONNES","AB149",270000,27
95880,"ENGHIEN LES BAINS","AB150",252000,25.2
92130,"ISSY-LES-MOULINEAUX","AB150",190000,19
13100,"AIX EN PROVENCE","AB154",505000,50.5
55100,"VERDUN","AB155",185000,18.5
91800,"BRUNOY","AB156",735000,73.5
93160,"NOISY-LE-GRAND","AB157",15000,1.5
13100,"AIX EN PROVENCE","AB16",80000,8
95870,"BEZONS","AB160",270000,27
75015,"ISSY-LES-MOULINEAUX","AB161",189845.666666667,18.9845666666667
22400,"NOYAL","AB161",30000,3
55100,"BELRUPT EN VERDUNOIS","AB162",132700,13.27
91800,"BRUNOY","AB162",890000,89
94320,"THIAIS","AB162",13000,1.3
92130,"ISSY-LES-MOULINEAUX","AB163",675528,67.5528
77230,"DAMMARTIN-EN-GOELE","AB164",107500,10.75
55100,"VERDUN","AB164",74142.8571428571,7.41428571428571
22400,"SAINT-DENOUAL","AB166",1,1e-04
91220,"LE PLESSIS PATE","AB168",406966,40.6966
22400,"SAINT-DENOUAL","AB168",1,1e-04
55100,"CHARNY SUR MEUSE","AB17",130000,13
92130,"ISSY-LES-MOULINEAUX","AB17",463100,46.31
75012,"PARIS 12","AB17",585000,58.5
93160,"NOISY-LE-GRAND","AB171",195000,19.5
91080,"EVRY-COURCOURONNES","AB172",307000,30.7
55100,"BELRUPT EN VERDUNOIS","AB174",160000,16
91000,"EVRY-COURCOURONNES","AB175",105000,10.5
91000,"EVRY-COURCOURONNES","AB176",134000,13.4
91000,"EVRY-COURCOURONNES","AB177",160000,16
91080,"EVRY-COURCOURONNES","AB178",11500,1.15
13100,"AIX EN PROVENCE","AB179",226500,22.65
94320,"THIAIS","AB179",284270,28.427
13100,"AIX EN PROVENCE","AB180",121040,12.104
42300,"ROANNE","AB180",99500,9.95
42300,"ROANNE","AB181",338328.571428571,33.8328571428571
42300,"ROANNE","AB182",92700,9.27
42300,"ROANNE","AB184",250000,25
92230,"GENNEVILLIERS","AB187",780000,78
29120,"ST JEAN TROLIMON","AB187",150,0.015
94320,"THIAIS","AB187",185000,18.5
95880,"ENGHIEN LES BAINS","AB19",414749.22,41.474922
92230,"GENNEVILLIERS","AB190",780000,78
95880,"ENGHIEN LES BAINS","AB191",240333.333333333,24.0333333333333
42300,"ROANNE","AB193",90240,9.024
91800,"BRUNOY","AB194",257000,25.7
92230,"GENNEVILLIERS","AB194",780000,78
95880,"ENGHIEN LES BAINS","AB198",190000,19
91220,"LE PLESSIS PATE","AB198",339000,33.9
75012,"PARIS 12","AB2",234000,23.4
92130,"ISSY-LES-MOULINEAUX","AB20",325000,32.5
95880,"ENGHIEN LES BAINS","AB203",317500,31.75
77230,"VINANTES","AB203",289500,28.95
95880,"ENGHIEN LES BAINS","AB204",326000,32.6
95880,"ENGHIEN LES BAINS","AB207",161100,16.11
95880,"ENGHIEN LES BAINS","AB209",107200,10.72
42300,"ROANNE","AB21",31000,3.1
29120,"ST JEAN TROLIMON","AB211",196000,19.6
42300,"ROANNE","AB212",95200,9.52
29120,"ST JEAN TROLIMON","AB212",196000,19.6
22400,"SAINT-ALBAN","AB213",183650,18.365
95880,"ENGHIEN LES BAINS","AB214",121000,12.1
42300,"ROANNE","AB215",105250,10.525
92000,"NANTERRE","AB216",225560,22.556
22400,"LAMBALLE-ARMOR","AB217",1,1e-04
55100,"BELLERAY","AB221",280120,28.012
77230,"DAMMARTIN-EN-GOELE","AB222",260000,26
13100,"AIX EN PROVENCE","AB223",258500,25.85
91000,"EVRY-COURCOURONNES","AB223",235000,23.5
95880,"ENGHIEN LES BAINS","AB227",880000,88
42300,"ROANNE","AB229",28000,2.8
91220,"LE PLESSIS PATE","AB235",215000,21.5
55100,"BELLERAY","AB236",140000,14
95880,"ENGHIEN LES BAINS","AB236",1325000,132.5
22400,"NOYAL","AB238",30000,3
75012,"PARIS 12","AB24",670000,67
93160,"NOISY-LE-GRAND","AB240",471000,47.1
91000,"EVRY-COURCOURONNES","AB241",207000,20.7
77230,"ROUVRES","AB25",384000,38.4
29120,"ST JEAN TROLIMON","AB251",196000,19.6
13100,"BEAURECUEIL","AB252",460000,46
95880,"ENGHIEN LES BAINS","AB253",21000,2.1
92000,"NANTERRE","AB258",868000,86.8
13100,"AIX EN PROVENCE","AB259",176383,17.6383
55100,"HAUDAINVILLE","AB26",3000,0.3
77230,"MOUSSY-LE-VIEUX","AB261",211800,21.18
22400,"LANDEHEN","AB262",76000,7.6
93160,"NOISY-LE-GRAND","AB262",242250,24.225
42300,"ROANNE","AB262",2600,0.26
92230,"GENNEVILLIERS","AB263",375000,37.5
13100,"AIX EN PROVENCE","AB265",339640,33.964
22400,"LANDEHEN","AB265",76000,7.6
42300,"ROANNE","AB266",91000,9.1
13100,"AIX EN PROVENCE","AB268",277650,27.765
75015,"PARIS 15","AB27",35500,3.55
92230,"GENNEVILLIERS","AB272",365000,36.5
42300,"ROANNE","AB272",42345,4.2345
77230,"DAMMARTIN-EN-GOELE","AB275",260000,26
42300,"ROANNE","AB275",129000,12.9
77230,"DAMMARTIN-EN-GOELE","AB276",260000,26
77230,"DAMMARTIN-EN-GOELE","AB277",260000,26
22400,"LAMBALLE-ARMOR","AB278",160000,16
95870,"BEZONS","AB28",315000,31.5
91080,"EVRY-COURCOURONNES","AB28",240000,24
92130,"ISSY-LES-MOULINEAUX","AB28",265000,26.5
93160,"NOISY-LE-GRAND","AB280",388000,38.8
91800,"BRUNOY","AB283",404000,40.4
77230,"DAMMARTIN-EN-GOELE","AB283",130000,13
75015,"PARIS 15","AB29",432164.444444444,43.2164444444444
93160,"NOISY-LE-GRAND","AB290",1080000,108
42300,"ROANNE","AB290",68141.6666666667,6.81416666666667
13100,"AIX EN PROVENCE","AB291",166690,16.669
42300,"ROANNE","AB291",96500,9.65
22400,"LAMBALLE-ARMOR","AB294",140000,14
91220,"LE PLESSIS PATE","AB297",284400,28.44
13100,"AIX EN PROVENCE","AB3",172500,17.25
42300,"ROANNE","AB300",88920,8.892
13100,"AIX EN PROVENCE","AB302",960000,96
13100,"AIX EN PROVENCE","AB304",467090,46.709
22400,"LANDEHEN","AB307",60000,6
22400,"LANDEHEN","AB308",60000,6
13100,"AIX EN PROVENCE","AB310",80000,8
13100,"AIX EN PROVENCE","AB311",80000,8
13100,"AIX EN PROVENCE","AB312",57900,5.79
13100,"AIX EN PROVENCE","AB314",1,1e-04
13100,"AIX EN PROVENCE","AB316",80000,8
85000,"ROCHE SUR YON (LA)","AB320",8e+05,80
95870,"BEZONS","AB325",169312.5,16.93125
42300,"ROANNE","AB33",150000,15
13100,"AIX EN PROVENCE","AB332",166000,16.6
95880,"ENGHIEN LES BAINS","AB334",100875,10.0875
42300,"ROANNE","AB334",60000,6
93160,"NOISY-LE-GRAND","AB335",350000,35
91800,"BOUSSY-SAINT-ANTOINE","AB336",318000,31.8
13100,"AIX EN PROVENCE","AB338",280375,28.0375
93160,"NOISY-LE-GRAND","AB339",5e+05,50
13100,"AIX EN PROVENCE","AB34",139420,13.942
13100,"AIX EN PROVENCE","AB341",88000,8.8
93160,"NOISY-LE-GRAND","AB347",90000,9
60440,"BOISSY FRESNOY","AB349",275000,27.5
95880,"ENGHIEN LES BAINS","AB351",580000,58
77230,"VINANTES","AB351",273000,27.3
77230,"VINANTES","AB352",273000,27.3
93160,"NOISY-LE-GRAND","AB357",263300,26.33
60440,"BOISSY FRESNOY","AB366",367000,36.7
42300,"ROANNE","AB374",125000,12.5
13100,"AIX EN PROVENCE","AB376",112500,11.25
42300,"ROANNE","AB378",580000,58
42300,"ROANNE","AB379",580000,58
91800,"BRUNOY","AB381",15000,1.5
42300,"ROANNE","AB385",147430,14.743
91800,"BRUNOY","AB387",104625,10.4625
95870,"BEZONS","AB390",143500,14.35
42300,"ROANNE","AB391",27571.4285714286,2.75714285714286
95880,"ENGHIEN LES BAINS","AB394",64000,6.4
13100,"AIX EN PROVENCE","AB396",350000,35
77820,"CHATELET-EN-BRIE (LE)","AB398",123000,12.3
95880,"ENGHIEN LES BAINS","AB399",53398,5.3398
91080,"EVRY-COURCOURONNES","AB40",240000,24
13100,"AIX EN PROVENCE","AB401",240000,24
13100,"AIX EN PROVENCE","AB403",150000,15
42300,"ROANNE","AB41",2e+05,20
93160,"NOISY-LE-GRAND","AB411",518000,51.8
13100,"AIX EN PROVENCE","AB415",344.82,0.034482
77230,"MOUSSY-LE-VIEUX","AB419",320000,32
42300,"ROANNE","AB419",41000,4.1
13100,"AIX EN PROVENCE","AB42",510000,51
75015,"PARIS 15","AB42",299875,29.9875
77820,"CHATELET-EN-BRIE (LE)","AB421",120000,12
91800,"BRUNOY","AB422",241415,24.1415
42300,"ROANNE","AB43",171000,17.1
13100,"AIX EN PROVENCE","AB430",8e+05,80
91800,"BRUNOY","AB437",226700,22.67
42300,"ROANNE","AB439",1,1e-04
95870,"BEZONS","AB44",253000,25.3
75015,"PARIS 15","AB44",484500,48.45
42300,"ROANNE","AB44",60000,6
91800,"BRUNOY","AB440",341000,34.1
77820,"CHATELET-EN-BRIE (LE)","AB440",123000,12.3
42300,"ROANNE","AB441",39930,3.993
13100,"AIX EN PROVENCE","AB443",270880,27.088
42300,"ROANNE","AB444",1,1e-04
55100,"CHARNY SUR MEUSE","AB46",138000,13.8
91800,"BRUNOY","AB464",268000,26.8
92130,"ISSY-LES-MOULINEAUX","AB47",405200,40.52
75012,"PARIS 12","AB47",88000,8.8
75015,"PARIS 15","AB47",1137500,113.75
60440,"BOISSY FRESNOY","AB474",260000,26
17132,"MESCHERS-SUR-GIRONDE","AB474",150000,15
92130,"ISSY-LES-MOULINEAUX","AB48",352486,35.2486
93160,"NOISY-LE-GRAND","AB482",550000,55
75015,"PARIS 15","AB49",30000,3
42300,"ROANNE","AB49",435000,43.5
60440,"BOISSY FRESNOY","AB495",367000,36.7
60440,"BOISSY FRESNOY","AB497",367000,36.7
93700,"DRANCY","AB5",11878592,1187.8592
75020,"PARIS 20","AB50",260000,26
95870,"BEZONS","AB509",427000,42.7
75015,"PARIS 15","AB51",575000,57.5
42300,"ROANNE","AB514",74440,7.444
77230,"MOUSSY-LE-VIEUX","AB522",70000,7
77230,"MOUSSY-LE-VIEUX","AB523",72500,7.25
77230,"MOUSSY-LE-VIEUX","AB524",70000,7
77230,"MOUSSY-LE-VIEUX","AB527",72500,7.25
91000,"EVRY-COURCOURONNES","AB53",163278.727272727,16.3278727272727
42300,"ROANNE","AB534",74000,7.4
42300,"ROANNE","AB536",28000,2.8
94320,"THIAIS","AB54",110400,11.04
95880,"ENGHIEN LES BAINS","AB551",343333.333333333,34.3333333333333
75020,"PARIS 20","AB56",1700000,170
95880,"ENGHIEN LES BAINS","AB565",204200,20.42
42300,"ROANNE","AB569",277500,27.75
92000,"NANTERRE","AB57",549620,54.962
75015,"PARIS 15","AB57",22250,2.225
42300,"ROANNE","AB570",195000,19.5
22400,"LAMBALLE-ARMOR","AB571",265000,26.5
95870,"BEZONS","AB572",495000,49.5
75015,"PARIS 15","AB58",363400,36.34
22400,"LAMBALLE-ARMOR","AB580",147000,14.7
95880,"ENGHIEN LES BAINS","AB584",223800,22.38
22400,"LAMBALLE-ARMOR","AB587",265000,26.5
75015,"PARIS 15","AB6",450000,45
42300,"ROANNE","AB6",21000,2.1
13100,"AIX EN PROVENCE","AB60",118000,11.8
95870,"BEZONS","AB600",142500,14.25
13100,"AIX EN PROVENCE","AB61",212180,21.218
22400,"LAMBALLE-ARMOR","AB615",252500,25.25
13100,"AIX EN PROVENCE","AB63",120000,12
75015,"PARIS 15","AB63",275000,27.5
22400,"LANDEHEN","AB64",170000,17
75020,"PARIS 20","AB64",118000,11.8
13100,"AIX EN PROVENCE","AB65",360000,36
29120,"PLOMEUR","AB66",167617,16.7617
29120,"PLOMEUR","AB67",167617,16.7617
22400,"LAMBALLE-ARMOR","AB685",147000,14.7
93160,"NOISY-LE-GRAND","AB695",5040000,504
91220,"LE PLESSIS PATE","AB7",3e+05,30
77230,"JUILLY","AB70",245000,24.5
75012,"PARIS 12","AB70",802500,80.25
42300,"ROANNE","AB71",413034,41.3034
13100,"AIX EN PROVENCE","AB72",330000,33
75012,"PARIS 12","AB72",1247900,124.79
91000,"EVRY-COURCOURONNES","AB73",139150,13.915
29120,"ST JEAN TROLIMON","AB73",150000,15
94320,"THIAIS","AB75",412400,41.24
42300,"ROANNE","AB76",81845,8.1845
42300,"ROANNE","AB77",46000,4.6
95870,"BEZONS","AB785",145500,14.55
95870,"BEZONS","AB786",145500,14.55
95870,"BEZONS","AB797",355000,35.5
75020,"PARIS 20","AB8",148500,14.85
13100,"BEAURECUEIL","AB80",1228878.8,122.88788
22400,"SAINT-DENOUAL","AB80",110000,11
94600,"CHOISY-LE-ROI","AB82",195000,19.5
13100,"BEAURECUEIL","AB83",1228878.8,122.88788
94320,"THIAIS","AB83",152000,15.2
13100,"BEAURECUEIL","AB84",1228878.8,122.88788
13100,"BEAURECUEIL","AB85",1228878.8,122.88788
91080,"EVRY-COURCOURONNES","AB86",235000,23.5
55100,"VERDUN","AB86",1e+05,10
22400,"SAINT-DENOUAL","AB87",23000,2.3
22400,"SAINT-DENOUAL","AB89",23000,2.3
75015,"PARIS 15","AB9",110000,11
55100,"VERDUN","AB9",129000,12.9
95870,"BEZONS","AB90",264000,26.4
22400,"SAINT-DENOUAL","AB90",23000,2.3
94320,"THIAIS","AB92",159320,15.932
22400,"SAINT-DENOUAL","AB93",110000,11
77820,"CHATELET-EN-BRIE (LE)","AB94",230000,23
75012,"PARIS 12","AB94",398000,39.8
29120,"ST JEAN TROLIMON","AB95",150000,15
55100,"VERDUN","AB95",115000,11.5
93160,"NOISY-LE-GRAND","AB959",172500,17.25
93160,"NOISY-LE-GRAND","AB96",5040000,504
29120,"ST JEAN TROLIMON","AB96",150000,15
