"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"11",186,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",275,NA,"",NA,9,"",NA,"","","","PORTE : 0062",1,"C",41,1959,1979,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"12",210,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",287,NA,"",NA,11,"",NA,"","","","PORTE : 0074",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"13",214,1,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","7","","","PLACE JEAN MOULIN",NA,NA,"02",NA,0,"",NA,"E","","ROMAINVILLE I 103","",1,"C",36,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"","","",2036,2,"1053","ROMAINVILLE I 103",1,93063,"PL JEAN MOULIN",2154,659446.6,6864069.8,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"14",229,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",114,NA,"",NA,15,"",NA,"","","","PORTE : 0102",1,"C",32,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"15",240,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","235","","RUE","DE ROMAINVILLE",3,NA,"",NA,0,"",NA,"","","","PORTE : 0003",2,"C",25,2010,2010,2010,1,13,1,"93/2010/2002-844/012","19/05/2010",NA,NA,"","","",NA,NA,"","",3,93063,"RUE DE ROMAINVILLE",2154,658122.4,6864635.1,"HZ",105,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"16",270,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",299,NA,"",NA,13,"",NA,"","","","PORTE : 0086",1,"C",31,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"17",278,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",281,NA,"",NA,10,"",NA,"","","","PORTE : 0068",1,"C",41,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"18",301,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","22","","AV","DU DOCTEUR VAILLANT",64,NA,"",NA,1,"",NA,"","","","PORTE : 0014",1,"C",34,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658585.33,6865737.92,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"19",315,1,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","115","","RUE","SAINT GERMAIN",57,NA,"",NA,0,"",NA,"","","","PORTE : 0003",1,"C",30,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",3,93063,"RUE SAINT GERMAIN",2154,658193.04,6864514.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"20",350,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",34,NA,"",NA,2,"",NA,"","","","PORTE : 0022",1,"C",38,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"21",354,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",263,NA,"",NA,7,"",NA,"","","","PORTE : 0050",1,"C",39,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"22",362,1,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","38","","","RUE DU CHEMIN VERT",NA,NA,"02",NA,0,"",NA,"C","","ROMAINVILLE II  52","",1,"C",33,1983,1984,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"03/2010","D","E",2036,2,"1058","ROMAINVILLE II  52",1,93063,"RUE CHEMIN VERT",2154,659491.5,6864187,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"23",368,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",46,NA,"",NA,4,"",NA,"","","","PORTE : 0034",1,"C",37,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"24",388,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",302,NA,"",NA,13,"",NA,"","","","PORTE : 0089",1,"C",31,1959,1966,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"25",421,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",64,NA,"",NA,7,"",NA,"","","","PORTE : 0052",1,"C",36,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"26",450,1,10,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","42","","RUE","CARNOT",2,NA,"",NA,0,"",NA,"","","","PORTE : 0002",2,"C",27,2011,2012,2011,1,10,1,"93/2011/2002-844/014","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CARNOT",2154,658812.46,6865040.08,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","petit"
"27",462,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",290,NA,"",NA,11,"",NA,"","","","PORTE : 0077",1,"C",39,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"28",495,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",284,NA,"",NA,10,"",NA,"","","","PORTE : 0071",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"29",526,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",81,NA,"",NA,10,"",NA,"","","","PORTE : 0069",1,"C",37,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"30",535,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",57,NA,"",NA,6,"",NA,"","","","PORTE : 0045",1,"C",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"31",543,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",63,NA,"",NA,7,"",NA,"","","","PORTE : 0051",1,"C",39,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"32",545,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",293,NA,"",NA,12,"",NA,"","","","PORTE : 0080",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"33",551,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",112,NA,"",NA,15,"",NA,"","","","PORTE : 0100",1,"C",35,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"34",555,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",116,NA,"",NA,15,"",NA,"","","","PORTE : 0104",1,"C",40,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"35",576,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",58,NA,"",NA,6,"",NA,"","","","PORTE : 0046",1,"C",38,1965,1983,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"36",582,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",248,NA,"",NA,4,"",NA,"","","","PORTE : 0035",1,"C",40,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"37",595,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DU CHEMIN VERT",193,NA,"",NA,0,"",NA,"","","","PORTE : 0705",1,"C",30,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659379.4,6864270.2,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"38",645,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","192","","RUE","JEAN JAURES",117,NA,"",NA,3,"",NA,"","","","PORTE : 0531",1,"C",35,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659502.87,6864256.38,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"39",679,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",113,NA,"",NA,15,"",NA,"","","","PORTE : 0101",1,"C",34,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"40",698,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",245,NA,"",NA,4,"",NA,"","","","PORTE : 0032",1,"C",41,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"41",715,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","22","","AV","DU DOCTEUR VAILLANT",68,NA,"",NA,3,"",NA,"","","","PORTE : 0018",1,"C",34,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658585.33,6865737.92,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"42",755,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",296,NA,"",NA,12,"",NA,"","","","PORTE : 0083",1,"C",31,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
"43",833,1,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","22","","AV","DU DOCTEUR VAILLANT",62,NA,"",NA,0,"",NA,"","","","PORTE : 0012",1,"C",34,1957,1969,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658585.33,6865737.92,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","petit"
