"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"37",13090,"AIX EN PROVENCE","BO23",235000,23.5,"13",2
"38",13090,"AIX EN PROVENCE","BZ24",525000,52.5,"13",3
"39",13090,"AIX EN PROVENCE","CA131",180000,18,"13",1
"40",13090,"AIX EN PROVENCE","CA143",1938300,193.83,"13",1
"41",13090,"AIX EN PROVENCE","CA25",1938300,193.83,"13",3
"42",13090,"AIX EN PROVENCE","CA40",146650,14.665,"13",4
"43",13090,"AIX EN PROVENCE","CA42",200975,20.0975,"13",4
"44",13090,"AIX EN PROVENCE","CA43",131860,13.186,"13",2
"45",13090,"AIX EN PROVENCE","CA65",1600000,160,"13",2
"46",13090,"AIX EN PROVENCE","CA9",391666.666666667,39.1666666666667,"13",6
"47",13090,"AIX EN PROVENCE","CB13",35000,3.5,"13",1
"48",13090,"AIX EN PROVENCE","CB16",140000,14,"13",3
"49",13090,"AIX EN PROVENCE","CB7",106846.666666667,10.6846666666667,"13",3
"50",13090,"AIX EN PROVENCE","CB85",133750,13.375,"13",8
"51",13090,"AIX EN PROVENCE","CD118",337658,33.7658,"13",3
"52",13090,"AIX EN PROVENCE","CD133",399920,39.992,"13",3
"53",13090,"AIX EN PROVENCE","CD209",117660,11.766,"13",1
"54",13090,"AIX EN PROVENCE","CD210",447500,44.75,"13",4
"55",13090,"AIX EN PROVENCE","CD236",456000,45.6,"13",2
"56",13090,"AIX EN PROVENCE","CD28",702712.5,70.27125,"13",2
"57",13090,"AIX EN PROVENCE","CD317",513000,51.3,"13",4
"58",13090,"AIX EN PROVENCE","CD341",17000,1.7,"13",1
"59",13090,"AIX EN PROVENCE","CD93",264833.333333333,26.4833333333333,"13",3
"60",13090,"AIX EN PROVENCE","CE35",110000,11,"13",3
"61",13090,"AIX EN PROVENCE","CE46",126700,12.67,"13",1
"62",13090,"AIX EN PROVENCE","CH24",395000,39.5,"13",3
"63",13090,"AIX EN PROVENCE","CH25",159000,15.9,"13",2
"64",13090,"AIX EN PROVENCE","CH57",335000,33.5,"13",2
"65",13090,"AIX EN PROVENCE","CH58",210066.666666667,21.0066666666667,"13",12
"66",13090,"AIX EN PROVENCE","CH73",98688.9444444444,9.86889444444444,"13",9
"67",13090,"AIX EN PROVENCE","CH92",55000,5.5,"13",2
"68",13090,"AIX EN PROVENCE","CI152",655420,65.542,"13",2
"69",13090,"AIX EN PROVENCE","CI177",157580,15.758,"13",2
"70",13090,"AIX EN PROVENCE","CI182",306800,30.68,"13",2
"71",13090,"AIX EN PROVENCE","CI2",442450,44.245,"13",4
"72",13090,"AIX EN PROVENCE","CI209",18500,1.85,"13",1
"73",13090,"AIX EN PROVENCE","CI210",215225,21.5225,"13",4
"74",13090,"AIX EN PROVENCE","CI220",1282700,128.27,"13",2
"75",13090,"AIX EN PROVENCE","CI49",127000,12.7,"13",4
"76",13090,"AIX EN PROVENCE","CI88",256000,25.6,"13",2
"77",13090,"AIX EN PROVENCE","CK100",1525550,152.555,"13",1
"78",13090,"AIX EN PROVENCE","CK102",54505,5.4505,"13",10
"79",13090,"AIX EN PROVENCE","CK105",1035000,103.5,"13",16
"80",13090,"AIX EN PROVENCE","CK159",111843.75,11.184375,"13",4
"81",13090,"AIX EN PROVENCE","CK188",1050000,105,"13",1
"82",13090,"AIX EN PROVENCE","CK200",97500,9.75,"13",3
"83",13090,"AIX EN PROVENCE","CK204",87400,8.74,"13",1
"84",13090,"AIX EN PROVENCE","CK225",230000,23,"13",1
"85",13090,"AIX EN PROVENCE","CK238",210000,21,"13",1
"86",13090,"AIX EN PROVENCE","CK45",271350,27.135,"13",4
"87",13090,"AIX EN PROVENCE","CK47",175500,17.55,"13",2
"88",13090,"AIX EN PROVENCE","CK53",294090,29.409,"13",2
"89",13090,"AIX EN PROVENCE","CK75",261150,26.115,"13",4
"90",13090,"AIX EN PROVENCE","CL30",226200,22.62,"13",2
"91",13090,"AIX EN PROVENCE","CL45",264825,26.4825,"13",2
"92",13090,"AIX EN PROVENCE","CM107",624160,62.416,"13",2
"93",13090,"AIX EN PROVENCE","CM11",336400,33.64,"13",12
"94",13090,"AIX EN PROVENCE","CM18",178714.285714286,17.8714285714286,"13",14
"95",13090,"AIX EN PROVENCE","CM25",228100,22.81,"13",5
"96",13090,"AIX EN PROVENCE","CM47",240566.666666667,24.0566666666667,"13",9
"97",13090,"AIX EN PROVENCE","CN103",265000,26.5,"13",2
"98",13090,"AIX EN PROVENCE","CN120",480308.571428571,48.0308571428571,"13",7
"99",13090,"AIX EN PROVENCE","CN121",327500,32.75,"13",2
"100",13090,"AIX EN PROVENCE","CN124",207500,20.75,"13",4
"101",13090,"AIX EN PROVENCE","CN167",289000,28.9,"13",3
"102",13090,"AIX EN PROVENCE","CN236",280000,28,"13",2
"103",13090,"AIX EN PROVENCE","CO18",242666.666666667,24.2666666666667,"13",3
"104",13090,"AIX EN PROVENCE","CO32",88000,8.8,"13",2
"105",13090,"AIX EN PROVENCE","CO33",215125,21.5125,"13",4
"106",13090,"AIX EN PROVENCE","CO36",36222.7777777778,3.62227777777778,"13",18
"107",13090,"AIX EN PROVENCE","CO56",155500,15.55,"13",4
"108",13090,"AIX EN PROVENCE","CO74",255000,25.5,"13",4
"109",13090,"AIX EN PROVENCE","CP21",552500,55.25,"13",2
"110",13090,"AIX EN PROVENCE","CP53",204750,20.475,"13",8
"111",13090,"AIX EN PROVENCE","CP55",207000,20.7,"13",2
"112",13090,"AIX EN PROVENCE","CP7",281590,28.159,"13",2
"113",13090,"AIX EN PROVENCE","CR101",121000,12.1,"13",2
"114",13090,"AIX EN PROVENCE","CR140",503500,50.35,"13",4
"115",13090,"AIX EN PROVENCE","CR192",185630,18.563,"13",6
"116",13090,"AIX EN PROVENCE","CS36",253100,25.31,"13",2
"117",13090,"AIX EN PROVENCE","CS7",126060,12.606,"13",2
"118",13090,"AIX EN PROVENCE","CV2",276000,27.6,"13",2
"119",13090,"AIX EN PROVENCE","CV20",28000,2.8,"13",1
"120",13090,"AIX EN PROVENCE","CV83",245000,24.5,"13",2
"121",13090,"AIX EN PROVENCE","CV97",130000,13,"13",2
"122",13090,"AIX EN PROVENCE","CW114",395000,39.5,"13",3
"123",13090,"AIX EN PROVENCE","CW116",4e+05,40,"13",2
"124",13090,"AIX EN PROVENCE","CW149",176000,17.6,"13",2
"125",13090,"AIX EN PROVENCE","CW199",280000,28,"13",3
"126",13090,"AIX EN PROVENCE","CW245",204000,20.4,"13",10
"127",13090,"AIX EN PROVENCE","CW279",6500,0.65,"13",2
"128",13090,"AIX EN PROVENCE","CW321",265870,26.587,"13",2
"129",13090,"AIX EN PROVENCE","CX117",204890,20.489,"13",10
"130",13090,"AIX EN PROVENCE","CX120",316271.428571429,31.6271428571429,"13",7
"131",13090,"AIX EN PROVENCE","CY1",429000,42.9,"13",3
"132",13090,"AIX EN PROVENCE","CY150",737562.857142857,73.7562857142857,"13",7
"133",13090,"AIX EN PROVENCE","CY71",42500,4.25,"13",1
"134",13090,"AIX EN PROVENCE","CY79",231150,23.115,"13",3
"135",13090,"AIX EN PROVENCE","CZ1",422000,42.2,"13",3
"136",13090,"AIX EN PROVENCE","CZ10",437739,43.7739,"13",4
"137",13090,"AIX EN PROVENCE","CZ14",346130,34.613,"13",3
"138",13090,"AIX EN PROVENCE","CZ22",190000,19,"13",3
"139",13090,"AIX EN PROVENCE","CZ25",247850,24.785,"13",4
"140",13090,"AIX EN PROVENCE","CZ27",321500,32.15,"13",4
"141",13090,"AIX EN PROVENCE","CZ9",316380,31.638,"13",2
"142",13090,"AIX EN PROVENCE","DA33",157000,15.7,"13",3
"143",13090,"AIX EN PROVENCE","DA42",60000,6,"13",2
"144",13090,"AIX EN PROVENCE","DA81",207618.181818182,20.7618181818182,"13",11
"145",13090,"AIX EN PROVENCE","DH114",424330,42.433,"13",6
"146",13090,"AIX EN PROVENCE","DH158",245000,24.5,"13",1
"147",13090,"AIX EN PROVENCE","DH346",179768.965517241,17.9768965517241,"13",29
"148",13090,"AIX EN PROVENCE","DH53",272800,27.28,"13",6
"149",13090,"AIX EN PROVENCE","DH9",360000,36,"13",3
"150",13090,"AIX EN PROVENCE","DK156",788200,78.82,"13",2
"151",13090,"AIX EN PROVENCE","DK157",788200,78.82,"13",1
"152",13090,"AIX EN PROVENCE","DK192",1520000,152,"13",1
"153",13090,"AIX EN PROVENCE","DK210",625850,62.585,"13",3
"154",13090,"AIX EN PROVENCE","DK263",788200,78.82,"13",1
"155",13090,"AIX EN PROVENCE","DK268",788200,78.82,"13",1
"156",13090,"AIX EN PROVENCE","DK269",788200,78.82,"13",1
"157",13090,"AIX EN PROVENCE","DK88",1520000,152,"13",4
"158",13090,"AIX EN PROVENCE","DK89",1520000,152,"13",1
"159",13090,"AIX EN PROVENCE","DK92",1520000,152,"13",2
"160",13090,"AIX EN PROVENCE","DK93",1520000,152,"13",1
"161",13090,"AIX EN PROVENCE","EA457",311061.538461538,31.1061538461538,"13",13
"162",13090,"AIX EN PROVENCE","EM196",1596188,159.6188,"13",1
"163",13090,"AIX EN PROVENCE","EM95",1596188,159.6188,"13",6
"164",13090,"AIX EN PROVENCE","EV44",1e+05,10,"13",2
"165",13090,"AIX EN PROVENCE","EW111",244000,24.4,"13",2
"166",13090,"AIX EN PROVENCE","EW112",250200,25.02,"13",5
"167",13090,"AIX EN PROVENCE","EX118",1,1e-04,"13",1
"168",13090,"AIX EN PROVENCE","EX7",212000,21.2,"13",2
"169",13090,"AIX EN PROVENCE","EX8",220000,22,"13",2
"170",13090,"AIX EN PROVENCE","EY183",475000,47.5,"13",1
"171",13090,"AIX EN PROVENCE","EY208",1035469,103.5469,"13",1
"172",13090,"AIX EN PROVENCE","EY328",8e+05,80,"13",1
"173",13090,"AIX EN PROVENCE","EY329",8e+05,80,"13",1
"174",13090,"AIX EN PROVENCE","EY330",8e+05,80,"13",1
"175",13090,"AIX EN PROVENCE","EY333",799000,79.9,"13",1
"176",13090,"AIX EN PROVENCE","EY353",799000,79.9,"13",1
"177",13090,"AIX EN PROVENCE","EY357",8e+05,80,"13",1
"178",13090,"AIX EN PROVENCE","EY359",8e+05,80,"13",1
"179",13090,"AIX EN PROVENCE","EY361",8e+05,80,"13",1
"180",13090,"AIX EN PROVENCE","EZ227",720000,72,"13",1
"181",13090,"AIX EN PROVENCE","EZ228",750000,75,"13",1
"182",13090,"AIX EN PROVENCE","HA272",870150,87.015,"13",4
"183",13090,"AIX EN PROVENCE","HV23",18000,1.8,"13",1
"184",13090,"AIX EN PROVENCE","HX114",118950,11.895,"13",4
"185",13090,"AIX EN PROVENCE","HX125",395846.285714286,39.5846285714286,"13",7
"186",13090,"AIX EN PROVENCE","HX2",235000,23.5,"13",4
"187",13090,"AIX EN PROVENCE","HX43",423333.333333333,42.3333333333333,"13",3
"188",13090,"AIX EN PROVENCE","HY114",410000,41,"13",3
"189",13090,"AIX EN PROVENCE","HY130",145805.882352941,14.5805882352941,"13",17
"190",13090,"AIX EN PROVENCE","HY268",239000,23.9,"13",3
"191",13090,"AIX EN PROVENCE","HY309",1,1e-04,"13",1
"192",13090,"AIX EN PROVENCE","HZ142",315000,31.5,"13",2
"193",13090,"AIX EN PROVENCE","HZ143",412447.142857143,41.2447142857143,"13",7
"194",13090,"AIX EN PROVENCE","HZ144",30000,3,"13",1
"195",13090,"AIX EN PROVENCE","HZ161",363100,36.31,"13",1
"196",13090,"AIX EN PROVENCE","HZ245",315000,31.5,"13",1
"197",13090,"AIX EN PROVENCE","HZ31",132988.392857143,13.2988392857143,"13",28
"198",13090,"AIX EN PROVENCE","HZ343",354000,35.4,"13",1
"199",13090,"AIX EN PROVENCE","HZ345",310000,31,"13",1
"200",13090,"AIX EN PROVENCE","HZ351",354000,35.4,"13",1
"201",13090,"AIX EN PROVENCE","HZ354",207090,20.709,"13",1
"202",13090,"AIX EN PROVENCE","HZ367",553020,55.302,"13",1
"203",13090,"AIX EN PROVENCE","HZ368",553020,55.302,"13",1
"204",13090,"AIX EN PROVENCE","HZ369",553020,55.302,"13",1
"205",13090,"AIX EN PROVENCE","HZ39",391000,39.1,"13",4
"206",13090,"AIX EN PROVENCE","HZ412",10000,1,"13",1
"207",13090,"AIX EN PROVENCE","HZ413",8000,0.8,"13",1
"208",13090,"AIX EN PROVENCE","HZ414",10000,1,"13",1
"209",13090,"AIX EN PROVENCE","HZ448",455000,45.5,"13",1
"210",13090,"AIX EN PROVENCE","HZ528",363100,36.31,"13",2
"211",13090,"AIX EN PROVENCE","HZ91",110000,11,"13",2
"212",13090,"AIX EN PROVENCE","IO177",660000,66,"13",1
"213",13090,"AIX EN PROVENCE","IO202",221800,22.18,"13",2
"214",13090,"AIX EN PROVENCE","IO222",88370,8.837,"13",1
"215",13090,"AIX EN PROVENCE","IO238",213505,21.3505,"13",6
"216",13090,"AIX EN PROVENCE","IS149",352000,35.2,"13",2
"217",13090,"AIX EN PROVENCE","IV159",490000,49,"13",6
"218",13090,"AIX EN PROVENCE","KV165",140550,14.055,"13",1
"219",13090,"AIX EN PROVENCE","KV166",267884,26.7884,"13",5
"220",13090,"AIX EN PROVENCE","LT116",13300,1.33,"13",1
"221",13090,"AIX EN PROVENCE","LW76",1165000,116.5,"13",4
"222",13090,"AIX EN PROVENCE","LX1009",15000,1.5,"13",1
"223",13090,"AIX EN PROVENCE","LY223",505000,50.5,"13",1
"224",13090,"AIX EN PROVENCE","LY289",94050,9.405,"13",7
"225",13090,"AIX EN PROVENCE","LY293",525000,52.5,"13",3
"226",13090,"AIX EN PROVENCE","LY328",965560,96.556,"13",2
"227",13090,"AIX EN PROVENCE","LY478",365000,36.5,"13",3
"228",13090,"AIX EN PROVENCE","LY481",9200,0.92,"13",1
"229",13090,"AIX EN PROVENCE","LY482",215000,21.5,"13",3
"230",13090,"AIX EN PROVENCE","LY483",335500,33.55,"13",3
"231",13090,"AIX EN PROVENCE","LY485",265000,26.5,"13",3
"232",13090,"AIX EN PROVENCE","LY522",4e+05,40,"13",2
"233",13090,"AIX EN PROVENCE","LY612",350850,35.085,"13",3
"234",13090,"AIX EN PROVENCE","LY644",190750,19.075,"13",2
"235",13090,"AIX EN PROVENCE","LY651",256000,25.6,"13",2
"236",13090,"AIX EN PROVENCE","LY703",340000,34,"13",3
"237",13090,"AIX EN PROVENCE","LY753",533750,53.375,"13",1
"238",13090,"AIX EN PROVENCE","LY757",310642.5,31.06425,"13",2
"239",13090,"AIX EN PROVENCE","LY796",259366.666666667,25.9366666666667,"13",3
"240",13090,"AIX EN PROVENCE","LY813",351000,35.1,"13",1
"241",13090,"AIX EN PROVENCE","LY870",215200,21.52,"13",1
"242",13090,"AIX EN PROVENCE","LY871",215200,21.52,"13",1
"243",13090,"AIX EN PROVENCE","LY872",215200,21.52,"13",1
"244",13090,"AIX EN PROVENCE","LY873",215200,21.52,"13",1
"245",13090,"AIX EN PROVENCE","LZ408",189280,18.928,"13",5
"246",13090,"AIX EN PROVENCE","LZ433",79733.3333333333,7.97333333333333,"13",6
"247",13090,"AIX EN PROVENCE","MA232",1e+05,10,"13",1
"248",13090,"AIX EN PROVENCE","MB259",2450.25,0.245025,"13",1
"249",13090,"AIX EN PROVENCE","MB264",1150000,115,"13",4
"250",13090,"AIX EN PROVENCE","MC243",906600,90.66,"13",1
"251",13090,"AIX EN PROVENCE","MC244",906600,90.66,"13",4
"252",13090,"AIX EN PROVENCE","MC503",18500,1.85,"13",1
"253",13090,"AIX EN PROVENCE","MD207",430400,43.04,"13",1
"254",13090,"AIX EN PROVENCE","MD208",524200,52.42,"13",3
"255",13090,"AIX EN PROVENCE","MD244",240000,24,"13",2
"256",13090,"AIX EN PROVENCE","MD284",817790,81.779,"13",2
"257",13090,"AIX EN PROVENCE","MD357",15000,1.5,"13",1
"258",13090,"AIX EN PROVENCE","MD435",820000,82,"13",1
"259",13090,"AIX EN PROVENCE","MD610",543750,54.375,"13",1
"260",13090,"AIX EN PROVENCE","ME32",6e+05,60,"13",1
"261",13090,"AIX EN PROVENCE","ME507",845500,84.55,"13",2
"262",13090,"AIX EN PROVENCE","MI186",364671,36.4671,"13",3
"263",13090,"AIX EN PROVENCE","MI210",4700,0.47,"13",1
"264",13090,"AIX EN PROVENCE","MI233",6000,0.6,"13",1
"265",13090,"AIX EN PROVENCE","MK104",1400000,140,"13",2
"266",13090,"AIX EN PROVENCE","MK291",842950,84.295,"13",2
"267",13090,"AIX EN PROVENCE","MK300",7500,0.75,"13",1
"268",13090,"AIX EN PROVENCE","ML16",12000,1.2,"13",1
"269",13090,"AIX EN PROVENCE","ML198",264250,26.425,"13",1
"270",13090,"AIX EN PROVENCE","ML4",264250,26.425,"13",2
"271",13090,"AIX EN PROVENCE","ML93",264250,26.425,"13",1
"272",13090,"AIX EN PROVENCE","MN293",655000,65.5,"13",3
"273",13090,"AIX EN PROVENCE","MN66",1476190,147.619,"13",44
"274",13090,"AIX EN PROVENCE","MN82",1476190,147.619,"13",1
"275",13090,"AIX EN PROVENCE","MO491",382400,38.24,"13",1
"276",13090,"AIX EN PROVENCE","MO704",99500,9.95,"13",2
"277",13090,"AIX EN PROVENCE","MO730",801200,80.12,"13",1
"278",13090,"AIX EN PROVENCE","MR148",45000,4.5,"13",1
"279",13090,"AIX EN PROVENCE","MR219",2042.5,0.20425,"13",1
"280",13090,"AIX EN PROVENCE","MR40",45000,4.5,"13",1
"281",13090,"AIX EN PROVENCE","MR60",264250,26.425,"13",1
"282",13090,"AIX EN PROVENCE","MR61",264250,26.425,"13",2
"283",13090,"AIX EN PROVENCE","OC181",1,1e-04,"13",1
"284",13090,"AIX EN PROVENCE","PL99",209000,20.9,"13",4
"285",13090,"AIX EN PROVENCE","PM243",399000,39.9,"13",2
"286",13090,"AIX EN PROVENCE","PN14",315370.37037037,31.537037037037,"13",27
"287",13090,"AIX EN PROVENCE","PN27",133000,13.3,"13",2
"288",13090,"AIX EN PROVENCE","PO59",1,1e-04,"13",1
"289",13090,"AIX EN PROVENCE","PR150",193680,19.368,"13",5
"290",13090,"AIX EN PROVENCE","PR155",254300,25.43,"13",1
"291",13090,"AIX EN PROVENCE","PR156",279477.777777778,27.9477777777778,"13",9
"292",13090,"AIX EN PROVENCE","PR157",119136,11.9136,"13",5
"293",13090,"AIX EN PROVENCE","PR242",263400,26.34,"13",2
"294",13090,"AIX EN PROVENCE","PR41",183750,18.375,"13",4
"295",13090,"AIX EN PROVENCE","PR62",163750,16.375,"13",4
"296",13090,"AIX EN PROVENCE","PR63",305000,30.5,"13",1
"297",13090,"AIX EN PROVENCE","PR82",125000,12.5,"13",1
"298",13090,"AIX EN PROVENCE","PR85",257500,25.75,"13",2
"299",13090,"AIX EN PROVENCE","PR86",257500,25.75,"13",2
"300",13090,"AIX EN PROVENCE","PS130",81333.3333333333,8.13333333333333,"13",3
"301",13090,"AIX EN PROVENCE","PS17",145250,14.525,"13",2
"302",13090,"AIX EN PROVENCE","PS173",149000,14.9,"13",1
"303",13090,"AIX EN PROVENCE","PS174",163000,16.3,"13",2
"304",13090,"AIX EN PROVENCE","PS49",390451.181818182,39.0451181818182,"13",22
"305",13090,"AIX EN PROVENCE","PS97",313500,31.35,"13",1
"306",13090,"AIX EN PROVENCE","PT232",257000,25.7,"13",2
"307",13090,"AIX EN PROVENCE","PT398",397500,39.75,"13",1
"308",13090,"AIX EN PROVENCE","PT401",397500,39.75,"13",1
"309",13090,"AIX EN PROVENCE","PT402",397500,39.75,"13",1
"310",13090,"AIX EN PROVENCE","PT411",397500,39.75,"13",1
"311",13090,"AIX EN PROVENCE","PT426",118000,11.8,"13",2
"312",13090,"AIX EN PROVENCE","PT442",617100,61.71,"13",1
"313",13090,"AIX EN PROVENCE","PT444",171000,17.1,"13",2
"314",13090,"AIX EN PROVENCE","PT51",64520,6.452,"13",5
"315",13090,"AIX EN PROVENCE","PT514",239000,23.9,"13",2
"316",13090,"AIX EN PROVENCE","RO172",5e+05,50,"13",1
"317",13090,"AIX EN PROVENCE","RO174",513425,51.3425,"13",1
"318",13090,"AIX EN PROVENCE","RR185",390850,39.085,"13",2
"319",13090,"AIX EN PROVENCE","RV63",260000,26,"13",2
"320",13090,"AIX EN PROVENCE","SE38",1130332,113.0332,"13",2
"321",13090,"AIX EN PROVENCE","SE53",750000,75,"13",2
"322",13090,"AIX EN PROVENCE","SH54",1966190,196.619,"13",1
"323",13090,"AIX EN PROVENCE","SH55",1966190,196.619,"13",1
"324",13090,"AIX EN PROVENCE","SH56",1966190,196.619,"13",4
"325",13090,"AIX EN PROVENCE","SH84",1966190,196.619,"13",1
"326",13090,"AIX EN PROVENCE","SI117",1191350,119.135,"13",2
"327",13090,"AIX EN PROVENCE","SM157",730000,73,"13",2
"328",13090,"AIX EN PROVENCE","SM158",760650,76.065,"13",2
"329",13090,"AIX EN PROVENCE","SM166",760650,76.065,"13",1
"330",13090,"AIX EN PROVENCE","SP18",1945700,194.57,"13",4
"331",13090,"AIX EN PROVENCE","SP65",1710000,171,"13",2
"332",13090,"AIX EN PROVENCE","SW53",30000,3,"13",1
"333",13100,"AIX EN PROVENCE","AB100",174350,17.435,"13",1
"334",13100,"AIX EN PROVENCE","AB106",243700,24.37,"13",1
"335",13100,"AIX EN PROVENCE","AB130",3e+05,30,"13",1
"336",13100,"AIX EN PROVENCE","AB154",505000,50.5,"13",2
"337",13100,"AIX EN PROVENCE","AB16",80000,8,"13",1
"338",13100,"AIX EN PROVENCE","AB179",226500,22.65,"13",1
"339",13100,"AIX EN PROVENCE","AB180",121040,12.104,"13",1
"340",13100,"AIX EN PROVENCE","AB223",258500,25.85,"13",2
"341",13100,"AIX EN PROVENCE","AB259",176383,17.6383,"13",1
"342",13100,"AIX EN PROVENCE","AB265",339640,33.964,"13",1
"343",13100,"AIX EN PROVENCE","AB268",277650,27.765,"13",2
"344",13100,"AIX EN PROVENCE","AB291",166690,16.669,"13",1
"345",13100,"AIX EN PROVENCE","AB3",172500,17.25,"13",1
"346",13100,"AIX EN PROVENCE","AB302",960000,96,"13",8
"347",13100,"AIX EN PROVENCE","AB304",467090,46.709,"13",2
"348",13100,"AIX EN PROVENCE","AB310",80000,8,"13",1
"349",13100,"AIX EN PROVENCE","AB311",80000,8,"13",1
"350",13100,"AIX EN PROVENCE","AB312",57900,5.79,"13",1
"351",13100,"AIX EN PROVENCE","AB314",1,1e-04,"13",3
"352",13100,"AIX EN PROVENCE","AB316",80000,8,"13",1
"353",13100,"AIX EN PROVENCE","AB332",166000,16.6,"13",1
"354",13100,"AIX EN PROVENCE","AB338",280375,28.0375,"13",2
"355",13100,"AIX EN PROVENCE","AB34",139420,13.942,"13",1
"356",13100,"AIX EN PROVENCE","AB341",88000,8.8,"13",3
"357",13100,"AIX EN PROVENCE","AB376",112500,11.25,"13",1
"358",13100,"AIX EN PROVENCE","AB396",350000,35,"13",3
"359",13100,"AIX EN PROVENCE","AB401",240000,24,"13",1
"360",13100,"AIX EN PROVENCE","AB403",150000,15,"13",1
"361",13100,"AIX EN PROVENCE","AB415",344.82,0.034482,"13",3
"362",13100,"AIX EN PROVENCE","AB42",510000,51,"13",1
"363",13100,"AIX EN PROVENCE","AB430",8e+05,80,"13",5
"364",13100,"AIX EN PROVENCE","AB443",270880,27.088,"13",1
"365",13100,"AIX EN PROVENCE","AB60",118000,11.8,"13",1
"366",13100,"AIX EN PROVENCE","AB61",212180,21.218,"13",1
"367",13100,"AIX EN PROVENCE","AB63",120000,12,"13",1
"368",13100,"AIX EN PROVENCE","AB65",360000,36,"13",1
"369",13100,"AIX EN PROVENCE","AB72",330000,33,"13",1
"370",13100,"AIX EN PROVENCE","AB98",196100,19.61,"13",1
"371",13100,"AIX EN PROVENCE","AB99",165000,16.5,"13",1
"372",13100,"AIX EN PROVENCE","AC1",237533.333333333,23.7533333333333,"13",3
"373",13100,"AIX EN PROVENCE","AC100",1500000,150,"13",1
"374",13100,"AIX EN PROVENCE","AC125",2001,0.2001,"13",1
"375",13100,"AIX EN PROVENCE","AC159",1591730,159.173,"13",5
"376",13100,"AIX EN PROVENCE","AC168",595000,59.5,"13",2
"377",13100,"AIX EN PROVENCE","AC170",20000,2,"13",1
"378",13100,"AIX EN PROVENCE","AC180",4e+05,40,"13",1
"379",13100,"AIX EN PROVENCE","AC192",248512,24.8512,"13",1
"380",13100,"AIX EN PROVENCE","AC195",281500,28.15,"13",1
"381",13100,"AIX EN PROVENCE","AC20",150000,15,"13",2
"382",13100,"AIX EN PROVENCE","AC204",173000,17.3,"13",1
"383",13100,"AIX EN PROVENCE","AC207",370500,37.05,"13",1
"384",13100,"AIX EN PROVENCE","AC22",355000,35.5,"13",1
"385",13100,"AIX EN PROVENCE","AC23",355000,35.5,"13",2
"386",13100,"AIX EN PROVENCE","AC282",345000,34.5,"13",5
"387",13100,"AIX EN PROVENCE","AC292",220000,22,"13",1
"388",13100,"AIX EN PROVENCE","AC36",1e+05,10,"13",1
"389",13100,"AIX EN PROVENCE","AC363",1500000,150,"13",2
"390",13100,"AIX EN PROVENCE","AC38",157570,15.757,"13",1
"391",13100,"AIX EN PROVENCE","AC46",375000,37.5,"13",1
"392",13100,"AIX EN PROVENCE","AC76",724000,72.4,"13",3
